TUXJES_STARTED_ENDED_ALL_IN_1.pl
SERVER;JOB_NUMBER;JOB_NAME;DOMAIN;CLASS;PART_OF_DAY;STARTED;ENDED;RUNTIME_SECONDS;RETURN_CODE
dione;01856395;PTTV154P;RP;X;4;2020-11-02 20:03:01;2020-11-02 20:03:09;8;C0000
dione;01856396;PTTV154P;RP;X;4;2020-11-02 20:03:02;2020-11-02 20:03:09;7;C0000
dione;01856397;PTTV154P;RP;X;4;2020-11-02 20:03:03;2020-11-02 20:03:09;6;C0000
dione;01856398;PTTV154P;RP;X;4;2020-11-02 20:03:03;2020-11-02 20:03:09;6;C0000
dione;01856399;PTTV154P;RP;X;4;2020-11-02 20:03:04;2020-11-02 20:03:09;5;C0000
dione;01856400;PTTV154P;RP;X;4;2020-11-02 20:03:05;2020-11-02 20:03:09;4;C0000
dione;01856401;PTTV154P;RP;X;4;2020-11-02 20:03:05;2020-11-02 20:03:10;5;C0000
dione;01856402;PTTV154P;RP;X;4;2020-11-02 20:03:06;2020-11-02 20:03:10;4;C0000
dione;01856403;PTTV154P;RP;X;4;2020-11-02 20:03:07;2020-11-02 20:03:11;4;C0000
dione;01856404;PTTV154P;RP;X;4;2020-11-02 20:03:08;2020-11-02 20:03:12;4;C0000
dione;01856405;PTIMSARA;RP;X;4;2020-11-02 20:05:03;2020-11-02 20:05:05;2;C0000
dione;01856406;PTIMSARA;RP;X;4;2020-11-02 20:06:02;2020-11-02 20:06:05;3;C0000
dione;01856407;PTARTTS0;RP;F;4;2020-11-02 20:08:44;2020-11-02 20:08:46;2;C0000
dione;01856408;PTARTII0;RP;F;4;2020-11-02 20:08:56;2020-11-02 20:09:00;4;C0000
dione;01856409;PTART173;RP;F;4;2020-11-02 20:09:01;2020-11-02 20:14:35;334;C0000
dione;01856410;PTPTE175;RP;X;4;2020-11-02 20:09:10;2020-11-02 20:13:03;233;C0000
dione;01856411;PTPTE175;RP;X;4;2020-11-02 20:09:11;2020-11-02 20:12:12;181;C0000
dione;01856412;PTARTP48;RP;F;4;2020-11-02 20:14:36;2020-11-02 20:14:39;3;C0000
dione;01856413;PTPTE175;RP;X;4;2020-11-02 20:09:12;2020-11-02 20:11:36;144;C0000
dione;01856414;PTPTE175;RP;X;4;2020-11-02 20:09:13;2020-11-02 20:10:30;77;C0000
dione;01856415;PTPTE175;RP;X;4;2020-11-02 20:09:14;2020-11-02 20:12:03;169;C0000
dione;01856416;PTPTE175;RP;X;4;2020-11-02 20:09:14;2020-11-02 20:12:17;183;C0000
dione;01856417;PTPTE175;RP;X;4;2020-11-02 20:09:15;2020-11-02 20:13:00;225;C0000
dione;01856418;PTPTE175;RP;X;4;2020-11-02 20:09:16;2020-11-02 20:09:56;40;C0000
dione;01856419;PTPTE175;RP;X;4;2020-11-02 20:09:16;2020-11-02 20:14:03;287;C0000
dione;01856420;PTPTE175;RP;X;4;2020-11-02 20:09:17;2020-11-02 20:12:52;215;C0000
dione;01856421;PTPTE175;RP;X;4;2020-11-02 20:09:17;2020-11-02 20:10:53;96;C0000
dione;01856422;PTPTE175;RP;X;4;2020-11-02 20:09:19;2020-11-02 20:10:59;100;C0000
dione;01856423;PTPTE175;RP;X;4;2020-11-02 20:09:20;2020-11-02 20:12:10;170;C0000
dione;01856424;PTPTE175;RP;X;4;2020-11-02 20:09:20;2020-11-02 20:11:45;145;C0000
dione;01856425;PTPTE175;RP;X;4;2020-11-02 20:09:20;2020-11-02 20:13:07;227;C0000
dione;01856426;PTPTE175;RP;X;4;2020-11-02 20:09:21;2020-11-02 20:11:58;157;C0000
dione;01856427;PTPTE175;RP;X;4;2020-11-02 20:09:22;2020-11-02 20:11:43;141;C0000
dione;01856428;PTPTE175;RP;X;4;2020-11-02 20:09:22;2020-11-02 20:12:43;201;C0000
dione;01856429;PTPTE175;RP;X;4;2020-11-02 20:09:23;2020-11-02 20:12:52;209;C0000
dione;01856430;PTPTE175;RP;X;4;2020-11-02 20:09:23;2020-11-02 20:11:30;127;C0000
dione;01856431;PTPTE175;RP;X;4;2020-11-02 20:09:24;2020-11-02 20:11:24;120;C0000
dione;01856432;PTPTE175;RP;X;4;2020-11-02 20:09:24;2020-11-02 20:10:47;83;C0000
dione;01856433;PTPTE175;RP;X;4;2020-11-02 20:09:37;2020-11-02 20:13:10;213;C0000
dione;01856434;PTPTE175;RP;X;4;2020-11-02 20:09:38;2020-11-02 20:14:07;269;C0000
dione;01856435;PTPTE175;RP;X;4;2020-11-02 20:09:38;2020-11-02 20:10:53;75;C0000
dione;01856436;PTPTE175;RP;X;4;2020-11-02 20:09:39;2020-11-02 20:11:02;83;C0000
dione;01856437;PTPTE175;RP;X;4;2020-11-02 20:09:39;2020-11-02 20:11:28;109;C0000
dione;01856438;PTPTE175;RP;X;4;2020-11-02 20:09:40;2020-11-02 20:10:44;64;C0000
dione;01856439;PTPTE175;RP;X;4;2020-11-02 20:09:40;2020-11-02 20:11:37;117;C0000
dione;01856440;PTPTE175;RP;X;4;2020-11-02 20:09:41;2020-11-02 20:10:52;71;C0000
dione;01856441;PTPTE175;RP;X;4;2020-11-02 20:09:42;2020-11-02 20:11:44;122;C0000
dione;01856442;PTPTE175;RP;X;4;2020-11-02 20:09:42;2020-11-02 20:12:28;166;C0000
dione;01856443;PTPTE175;RP;X;4;2020-11-02 20:09:43;2020-11-02 20:11:39;116;C0000
dione;01856444;PTPTE175;RP;X;4;2020-11-02 20:09:43;2020-11-02 20:10:50;67;C0000
dione;01856445;PTPTE175;RP;X;4;2020-11-02 20:09:44;2020-11-02 20:12:56;192;C0000
dione;01856446;PTPTE175;RP;X;4;2020-11-02 20:09:45;2020-11-02 20:13:03;198;C0000
dione;01856447;PTPTE175;RP;X;4;2020-11-02 20:09:45;2020-11-02 20:12:36;171;C0000
dione;01856448;PTPTE175;RP;X;4;2020-11-02 20:09:46;2020-11-02 20:14:25;279;C0000
dione;01856449;PTPTE175;RP;X;4;2020-11-02 20:09:48;2020-11-02 20:12:21;153;C0000
dione;01856450;PTPTE175;RP;X;4;2020-11-02 20:09:48;2020-11-02 20:12:07;139;C0000
dione;01856451;PTPTE175;RP;X;4;2020-11-02 20:09:48;2020-11-02 20:13:27;219;C0000
dione;01856452;PTPTE175;RP;X;4;2020-11-02 20:09:48;2020-11-02 20:11:27;99;C0000
dione;01856453;PTPTE175;RP;X;4;2020-11-02 20:09:49;2020-11-02 20:12:13;144;C0000
dione;01856454;PTPTE175;RP;X;4;2020-11-02 20:09:50;2020-11-02 20:13:28;218;C0000
dione;01856455;PTPTE175;RP;X;4;2020-11-02 20:09:50;2020-11-02 20:11:42;112;C0000
dione;01856456;PTPTE175;RP;X;4;2020-11-02 20:09:51;2020-11-02 20:12:28;157;C0000
dione;01856457;PTPTE175;RP;X;4;2020-11-02 20:09:51;2020-11-02 20:11:48;117;C0000
dione;01856458;PTPTE175;RP;X;4;2020-11-02 20:09:52;2020-11-02 20:11:57;125;C0000
dione;01856459;PTPTE175;RP;X;4;2020-11-02 20:09:53;2020-11-02 20:13:25;212;C0000
dione;01856460;PTPTE175;RP;X;4;2020-11-02 20:09:53;2020-11-02 20:11:07;74;C0000
dione;01856461;PTIMSARA;RP;X;4;2020-11-02 20:10:03;2020-11-02 20:10:05;2;C0000
dione;01856462;PTIMSARA;RP;X;4;2020-11-02 20:11:03;2020-11-02 20:11:06;3;C0000
dione;01856463;PTARRCCC;RP;D;4;2020-11-02 20:12:22;2020-11-02 20:12:58;36;C0000
dione;01856464;PTARTSI0;RP;F;4;2020-11-02 20:14:50;2020-11-02 20:17:23;153;C0000
dione;01856465;PTIMSARA;RP;X;4;2020-11-02 20:15:03;2020-11-02 20:15:05;2;C0000
dione;01856466;PTART184;RP;F;4;2020-11-02 20:17:24;2020-11-02 20:20:51;207;C0000
dione;01856467;PTIMSARA;RP;X;4;2020-11-02 20:16:03;2020-11-02 20:16:05;2;C0000
dione;01856468;PTIMSARA;RP;X;4;2020-11-02 20:20:04;2020-11-02 20:20:06;2;C0000
dione;01856469;PTPTE185;RP;X;4;2020-11-02 20:20:09;2020-11-02 20:20:30;21;C0000
dione;01856470;PTPTE185;RP;X;4;2020-11-02 20:20:11;2020-11-02 20:20:29;18;C0000
dione;01856471;PTPTE185;RP;X;4;2020-11-02 20:20:11;2020-11-02 20:20:29;18;C0000
dione;01856472;PTPTE185;RP;X;4;2020-11-02 20:20:11;2020-11-02 20:20:30;19;C0000
dione;01856473;PTPTE185;RP;X;4;2020-11-02 20:20:13;2020-11-02 20:20:29;16;C0000
dione;01856474;PTPTE185;RP;X;4;2020-11-02 20:20:13;2020-11-02 20:20:29;16;C0000
dione;01856475;PTPTE185;RP;X;4;2020-11-02 20:20:13;2020-11-02 20:20:30;17;C0000
dione;01856476;PTPTE185;RP;X;4;2020-11-02 20:20:13;2020-11-02 20:20:30;17;C0000
dione;01856477;PTPTE185;RP;X;4;2020-11-02 20:20:14;2020-11-02 20:20:29;15;C0000
dione;01856478;PTPTE185;RP;X;4;2020-11-02 20:20:15;2020-11-02 20:20:30;15;C0000
dione;01856479;PTPTE185;RP;X;4;2020-11-02 20:20:15;2020-11-02 20:20:30;15;C0000
dione;01856480;PTPTE185;RP;X;4;2020-11-02 20:20:16;2020-11-02 20:20:30;14;C0000
dione;01856481;PTPTE185;RP;X;4;2020-11-02 20:20:16;2020-11-02 20:20:30;14;C0000
dione;01856482;PTPTE185;RP;X;4;2020-11-02 20:20:17;2020-11-02 20:20:30;13;C0000
dione;01856483;PTPTE185;RP;X;4;2020-11-02 20:20:18;2020-11-02 20:20:30;12;C0000
dione;01856484;PTPTE185;RP;X;4;2020-11-02 20:20:18;2020-11-02 20:20:30;12;C0000
dione;01856485;PTPTE185;RP;X;4;2020-11-02 20:20:19;2020-11-02 20:20:30;11;C0000
dione;01856486;PTPTE185;RP;X;4;2020-11-02 20:20:19;2020-11-02 20:20:30;11;C0000
dione;01856487;PTPTE185;RP;X;4;2020-11-02 20:20:20;2020-11-02 20:20:30;10;C0000
dione;01856488;PTPTE185;RP;X;4;2020-11-02 20:20:21;2020-11-02 20:20:31;10;C0000
dione;01856489;PTIMSARA;RP;X;4;2020-11-02 20:21:02;2020-11-02 20:21:04;2;C0000
dione;01856490;PTARTH12;RP;F;4;2020-11-02 20:21:23;2020-11-02 20:21:28;5;C0000
dione;01856491;PTARTMF1;RP;F;4;2020-11-02 20:21:41;2020-11-02 20:21:52;11;C0000
dione;01856492;PTARTMF2;RP;F;4;2020-11-02 20:22:06;2020-11-02 20:22:12;6;C0000
dione;01856493;PTARTMF3;RP;F;4;2020-11-02 20:22:24;2020-11-02 20:22:30;6;C0000
dione;01856494;PTARTMF4;RP;F;4;2020-11-02 20:22:42;2020-11-02 20:22:45;3;C0000
dione;01856495;PTARTTP0;RP;F;4;2020-11-02 20:22:58;2020-11-02 20:24:05;67;C0000
dione;01856496;PTPTCTP0;RP;X;4;2020-11-02 20:23:03;2020-11-02 20:23:54;51;C0000
dione;01856497;PTPTCTP0;RP;X;4;2020-11-02 20:23:04;2020-11-02 20:23:52;48;C0000
dione;01856498;PTPTCTP0;RP;X;4;2020-11-02 20:23:04;2020-11-02 20:23:52;48;C0000
dione;01856499;PTPTCTP0;RP;X;4;2020-11-02 20:23:05;2020-11-02 20:23:54;49;C0000
dione;01856500;PTARTTP2;RP;F;4;2020-11-02 20:24:17;2020-11-02 20:24:23;6;C0000
dione;01856501;PTARTTP1;RP;F;4;2020-11-02 20:24:36;2020-11-02 20:29:22;286;C0000
dione;01856502;PTPTCTP1;RP;X;4;2020-11-02 20:24:41;2020-11-02 20:25:45;64;C0000
dione;01856503;PTPTCTP1;RP;X;4;2020-11-02 20:24:42;2020-11-02 20:25:43;61;C0000
dione;01856504;PTPTCTP1;RP;X;4;2020-11-02 20:24:43;2020-11-02 20:25:43;60;C0000
dione;01856505;PTPTCTP1;RP;X;4;2020-11-02 20:24:43;2020-11-02 20:25:44;61;C0000
dione;01856506;PTIMSARA;RP;X;4;2020-11-02 20:25:02;2020-11-02 20:25:04;2;C0000
dione;01856507;PTIMSARA;RP;X;4;2020-11-02 20:26:03;2020-11-02 20:26:06;3;C0000
dione;01856508;PTARTCP3;RP;F;4;2020-11-02 20:29:48;2020-11-02 20:30:57;69;C0000
dione;01856509;PTPTCTP3;RP;X;4;2020-11-02 20:29:54;2020-11-02 20:30:37;43;C0000
dione;01856510;PTPTCTP3;RP;X;4;2020-11-02 20:29:55;2020-11-02 20:30:30;35;C0000
dione;01856511;PTPTCTP3;RP;X;4;2020-11-02 20:29:55;2020-11-02 20:30:29;34;C0000
dione;01856512;PTPTCTP3;RP;X;4;2020-11-02 20:29:56;2020-11-02 20:30:31;35;C0000
dione;01856513;PTIMSARA;RP;X;4;2020-11-02 20:30:02;2020-11-02 20:30:04;2;C0000
dione;01856514;PTIMSARA;RP;X;4;2020-11-02 20:31:02;2020-11-02 20:31:04;2;C0000
dione;01856515;PTARSRFD;RP;D;4;2020-11-02 20:31:08;2020-11-02 21:28:56;3468;C0000
dione;01856516;PTARTS11;RP;F;4;2020-11-02 20:31:09;2020-11-02 20:31:15;6;C0000
dione;01856517;PTARTT11;RP;F;4;2020-11-02 20:31:27;2020-11-02 20:31:33;6;C0000
dione;01856518;PTARTFL0;RP;F;4;2020-11-02 20:31:46;2020-11-02 20:31:49;3;C0000
dione;01856519;PTART019;RP;F;4;2020-11-02 20:32:01;2020-11-02 20:32:06;5;C0000
dione;01856520;PTARTCTS;RP;F;4;2020-11-02 20:32:20;2020-11-02 20:32:33;13;C0000
dione;01856521;PTIMSARA;RP;X;4;2020-11-02 20:35:03;2020-11-02 20:35:05;2;C0000
dione;01856522;PTIMSARA;RP;X;4;2020-11-02 20:36:03;2020-11-02 20:36:05;2;C0000
dione;01856523;PTIMSARA;RP;X;4;2020-11-02 20:40:03;2020-11-02 20:40:06;3;C0000
dione;01856524;PTSHLDRP;RP;D;4;2020-11-02 20:40:22;2020-11-02 20:52:11;709;C0003
dione;01856525;PTIMSARA;RP;X;4;2020-11-02 20:41:04;2020-11-02 20:41:06;2;C0000
dione;01856526;PTIMSARA;RP;X;4;2020-11-02 20:45:02;2020-11-02 20:45:04;2;C0000
dione;01856527;PTIMSARA;RP;X;4;2020-11-02 20:46:01;2020-11-02 20:46:04;3;C0000
dione;01856528;PTIMSARA;RP;X;4;2020-11-02 20:50:02;2020-11-02 20:50:05;3;C0000
dione;01856529;PTIMSARA;RP;X;4;2020-11-02 20:51:03;2020-11-02 20:51:05;2;C0000
dione;01856530;PTIMSARA;RP;X;4;2020-11-02 20:55:03;2020-11-02 20:55:06;3;C0000
dione;01856531;PTIMSARA;RP;X;4;2020-11-02 20:56:02;2020-11-02 20:56:05;3;C0000
dione;01856532;PTIMSARA;RP;X;4;2020-11-02 21:00:03;2020-11-02 21:00:06;3;C0000
dione;01856533;PTARSBKV;RP;D;4;2020-11-02 21:00:12;2020-11-02 21:00:18;6;C0000
dione;01856534;PTIMSARA;RP;X;4;2020-11-02 21:01:02;2020-11-02 21:01:05;3;C0000
dione;01856535;PTSHLDRP;RP;D;4;2020-11-02 21:04:24;2020-11-02 21:15:43;679;C0003
dione;01856536;PTIMSARA;RP;X;4;2020-11-02 21:05:03;2020-11-02 21:05:05;2;C0000
dione;01856537;PTIMSARA;RP;X;4;2020-11-02 21:06:02;2020-11-02 21:06:05;3;C0000
dione;01856538;PTIMSARA;RP;X;4;2020-11-02 21:10:02;2020-11-02 21:10:05;3;C0000
dione;01856539;PTIMSARA;RP;X;4;2020-11-02 21:11:03;2020-11-02 21:11:05;2;C0000
dione;01856540;PTSHLDRP;RP;D;4;2020-11-02 21:11:52;2020-11-02 21:29:01;1029;C0003
dione;01856541;PTIMSARA;RP;X;4;2020-11-02 21:15:03;2020-11-02 21:15:05;2;C0000
dione;01856542;PTIMSARA;RP;X;4;2020-11-02 21:16:02;2020-11-02 21:16:04;2;C0000
dione;01856543;PTIMSARA;RP;X;4;2020-11-02 21:20:02;2020-11-02 21:20:05;3;C0000
dione;01856544;PTIMSARA;RP;X;4;2020-11-02 21:21:03;2020-11-02 21:21:05;2;C0000
dione;01856545;PTSHLDRP;RP;D;4;2020-11-02 21:22:51;2020-11-02 21:22:52;1;C0000
dione;01856546;PTIMSARA;RP;X;4;2020-11-02 21:25:03;2020-11-02 21:25:05;2;C0000
dione;01856547;PTIMSARA;RP;X;4;2020-11-02 21:26:02;2020-11-02 21:26:05;3;C0000
dione;01856548;PTARXEST;RP;P;4;2020-11-02 21:29:13;2020-11-02 21:29:26;13;C0000
dione;01856549;PTSHLDRP;RP;D;4;2020-11-02 21:29:50;2020-11-02 21:31:25;95;C0003
dione;01856550;PTIMSARA;RP;X;4;2020-11-02 21:30:02;2020-11-02 21:30:04;2;C0000
dione;01856551;PTIMSARA;RP;X;4;2020-11-02 21:31:02;2020-11-02 21:31:04;2;C0000
dione;01856552;PTIMSARA;RP;X;4;2020-11-02 21:35:03;2020-11-02 21:35:05;2;C0000
dione;01856553;PTIMSARA;RP;X;4;2020-11-02 21:36:02;2020-11-02 21:36:05;3;C0000
dione;01856554;PTIMSARA;RP;X;4;2020-11-02 21:40:03;2020-11-02 21:40:05;2;C0000
dione;01856555;PTIMSARA;RP;X;4;2020-11-02 21:41:03;2020-11-02 21:41:05;2;C0000
dione;01856556;PTIMSARA;RP;X;4;2020-11-02 21:45:03;2020-11-02 21:45:05;2;C0000
dione;01856557;PTIMSARA;RP;X;4;2020-11-02 21:46:02;2020-11-02 21:46:04;2;C0000
dione;01856558;PTIMSARA;RP;X;4;2020-11-02 21:50:02;2020-11-02 21:50:04;2;C0000
dione;01856559;PTIMSARA;RP;X;4;2020-11-02 21:51:03;2020-11-02 21:51:05;2;C0000
dione;01856560;PTIMSARA;RP;X;4;2020-11-02 21:55:03;2020-11-02 21:55:05;2;C0000
dione;01856561;PTIMSARA;RP;X;4;2020-11-02 21:56:01;2020-11-02 21:56:03;2;C0000
dione;01856562;PTIMSARA;RP;X;4;2020-11-02 22:00:03;2020-11-02 22:00:05;2;C0000
dione;01856563;PTARSBKV;RP;D;4;2020-11-02 22:00:11;2020-11-02 22:00:18;7;C0000
dione;01856564;PTARRLD1;RP;F;4;2020-11-02 22:00:12;2020-11-02 22:02:31;139;C0000
dione;01856565;PTARSI02;RP;F;4;2020-11-02 22:02:33;2020-11-02 22:13:56;683;C0003
dione;01856566;PTIMSARA;RP;X;4;2020-11-02 22:01:02;2020-11-02 22:01:04;2;C0000
dione;01856567;PTIMSARA;RP;X;4;2020-11-02 22:05:03;2020-11-02 22:05:05;2;C0000
dione;01856568;PTIMSARA;RP;X;4;2020-11-02 22:06:03;2020-11-02 22:06:05;2;C0000
dione;01856569;PTIMSARA;RP;X;4;2020-11-02 22:10:03;2020-11-02 22:10:05;2;C0000
dione;01856570;PTIMSARA;RP;X;4;2020-11-02 22:11:03;2020-11-02 22:11:05;2;C0000
dione;01856571;PIARRFNC;RP;D;4;2020-11-02 22:14:32;2020-11-02 22:14:36;4;C0000
dione;01856572;PTARACRT;RP;P;4;2020-11-02 22:14:32;2020-11-02 22:14:44;12;C0000
dione;01856573;PTARACR2;RP;F;4;2020-11-02 22:14:57;2020-11-02 22:14:59;2;C0000
dione;01856574;PTIMSARA;RP;X;4;2020-11-02 22:15:02;2020-11-02 22:15:04;2;C0000
dione;01856575;PTARACRT;RP;P;4;2020-11-02 22:15:12;2020-11-02 22:15:19;7;C0000
dione;01856576;PTARACR2;RP;F;4;2020-11-02 22:15:33;2020-11-02 22:15:36;3;C0000
dione;01856577;PTIMSARA;RP;X;4;2020-11-02 22:16:01;2020-11-02 22:16:04;3;C0000
dione;01856578;PTARACRT;RP;P;4;2020-11-02 22:16:09;2020-11-02 22:16:15;6;C0000
dione;01856579;PTARACR2;RP;F;4;2020-11-02 22:16:27;2020-11-02 22:16:29;2;C0000
dione;01856580;PTARACRT;RP;P;4;2020-11-02 22:17:08;2020-11-02 22:18:07;59;C0000
dione;01856581;PTARACR2;RP;F;4;2020-11-02 22:18:23;2020-11-02 22:18:27;4;C0000
dione;01856582;PTARACRT;RP;P;4;2020-11-02 22:18:38;2020-11-02 22:23:21;283;C0000
dione;01856583;PTIMSARA;RP;X;4;2020-11-02 22:20:02;2020-11-02 22:20:05;3;C0000
dione;01856584;PTIMSARA;RP;X;4;2020-11-02 22:21:02;2020-11-02 22:21:05;3;C0000
dione;01856585;PTARACR2;RP;F;4;2020-11-02 22:23:57;2020-11-02 22:24:05;8;C0000
dione;01856586;PTARACRT;RP;P;4;2020-11-02 22:24:19;2020-11-02 22:25:13;54;C0003
dione;01856587;PTIMSARA;RP;X;4;2020-11-02 22:25:02;2020-11-02 22:25:05;3;C0000
dione;01856588;PTIMSARA;RP;X;4;2020-11-02 22:26:03;2020-11-02 22:26:05;2;C0000
dione;01856589;PTIMSARA;RP;X;4;2020-11-02 22:30:03;2020-11-02 22:30:05;2;C0000
dione;01856590;PTIMSARA;RP;X;4;2020-11-02 22:31:03;2020-11-02 22:31:05;2;C0000
dione;01856591;PTIMSARA;RP;X;4;2020-11-02 22:35:03;2020-11-02 22:35:05;2;C0000
dione;01856592;PTIMSARA;RP;X;4;2020-11-02 22:36:03;2020-11-02 22:36:05;2;C0000
dione;01856593;PTIMSARA;RP;X;4;2020-11-02 22:40:03;2020-11-02 22:40:05;2;C0000
dione;01856594;PTIMSARA;RP;X;4;2020-11-02 22:41:03;2020-11-02 22:41:05;2;C0000
dione;01856595;PTIMSARA;RP;X;4;2020-11-02 22:45:03;2020-11-02 22:45:05;2;C0000
dione;01856596;PTIMSARA;RP;X;4;2020-11-02 22:46:03;2020-11-02 22:46:05;2;C0000
dione;01856597;PTIMSARA;RP;X;4;2020-11-02 22:50:04;2020-11-02 22:50:06;2;C0000
dione;01856598;PTIMSARA;RP;X;4;2020-11-02 22:51:02;2020-11-02 22:51:04;2;C0000
dione;01856599;PTIMSARA;RP;X;4;2020-11-02 22:55:02;2020-11-02 22:55:04;2;C0000
dione;01856600;PTIMSARA;RP;X;4;2020-11-02 22:56:02;2020-11-02 22:56:04;2;C0000
dione;01856601;PTIMSARA;RP;X;4;2020-11-02 23:00:03;2020-11-02 23:00:06;3;C0000
dione;01856602;PTARSBKV;RP;D;4;2020-11-02 23:00:10;2020-11-02 23:00:17;7;C0000
dione;01856603;PTARACRT;RP;P;4;2020-11-02 23:00:23;2020-11-02 23:00:39;16;C0003
dione;01856604;PTARSSL0;RP;F;4;2020-11-02 23:00:26;2020-11-02 23:00:30;4;C0000
dione;01856605;PTIMSARA;RP;X;4;2020-11-02 23:01:02;2020-11-02 23:01:04;2;C0000
dione;01856606;PTIMSARA;RP;X;4;2020-11-02 23:05:03;2020-11-02 23:05:05;2;C0000
dione;01856607;PTIMSARA;RP;X;4;2020-11-02 23:06:02;2020-11-02 23:06:05;3;C0000
dione;01856608;PTARACRT;RP;P;4;2020-11-02 23:06:42;2020-11-02 23:06:48;6;C0003
dione;01856609;PTIMSARA;RP;X;4;2020-11-02 23:10:03;2020-11-02 23:10:05;2;C0000
dione;01856610;PTIMSARA;RP;X;4;2020-11-02 23:11:02;2020-11-02 23:11:04;2;C0000
dione;01856611;PTIMSARA;RP;X;4;2020-11-02 23:15:03;2020-11-02 23:15:05;2;C0000
dione;01856612;PTIMSARA;RP;X;4;2020-11-02 23:16:02;2020-11-02 23:16:04;2;C0000
dione;01856613;PTIMSARA;RP;X;4;2020-11-02 23:20:03;2020-11-02 23:20:05;2;C0000
dione;01856614;PTIMSARA;RP;X;4;2020-11-02 23:21:02;2020-11-02 23:21:04;2;C0000
dione;01856615;PTIMSARA;RP;X;4;2020-11-02 23:25:03;2020-11-02 23:25:05;2;C0000
dione;01856616;PTIMSARA;RP;X;4;2020-11-02 23:26:02;2020-11-02 23:26:04;2;C0000
dione;01856617;PTIMSARA;RP;X;4;2020-11-02 23:30:03;2020-11-02 23:30:05;2;C0000
dione;01856618;PTIMSARA;RP;X;4;2020-11-02 23:31:03;2020-11-02 23:31:05;2;C0000
dione;01856619;PTIMSARA;RP;X;4;2020-11-02 23:35:03;2020-11-02 23:35:05;2;C0000
dione;01856620;PTIMSARA;RP;X;4;2020-11-02 23:36:03;2020-11-02 23:36:05;2;C0000
dione;01856621;PTIMSARA;RP;X;4;2020-11-02 23:40:03;2020-11-02 23:40:05;2;C0000
dione;01856622;PTIMSARA;RP;X;4;2020-11-02 23:41:03;2020-11-02 23:41:06;3;C0000
dione;01856623;PTIMSARA;RP;X;4;2020-11-02 23:45:03;2020-11-02 23:45:05;2;C0000
dione;01856624;PTIMSARA;RP;X;4;2020-11-02 23:46:03;2020-11-02 23:46:05;2;C0000
dione;01856625;PTIMSARA;RP;X;4;2020-11-02 23:50:03;2020-11-02 23:50:05;2;C0000
dione;01856626;PTIMSARA;RP;X;4;2020-11-02 23:51:02;2020-11-02 23:51:05;3;C0000
dione;01856627;PTIMSARA;RP;X;4;2020-11-02 23:55:04;2020-11-02 23:55:06;2;C0000
dione;01856628;PTIMSARA;RP;X;4;2020-11-02 23:56:02;2020-11-02 23:56:05;3;C0000
dione;01856629;PTIMSARA;RP;X;1;2020-11-03 00:00:03;2020-11-03 00:00:05;2;C0000
dione;01856630;PTARSBKV;RP;D;1;2020-11-03 00:00:13;2020-11-03 00:00:19;6;C0000
dione;01856631;PTIMSARA;RP;X;1;2020-11-03 00:01:02;2020-11-03 00:01:05;3;C0000
dione;01856632;PTARSSRE;RP;D;1;2020-11-03 00:02:09;2020-11-03 00:19:10;1021;C0000
dione;01856633;PTIMSARA;RP;X;1;2020-11-03 00:05:02;2020-11-03 00:05:04;2;C0000
dione;01856634;PTIMSARA;RP;X;1;2020-11-03 00:06:02;2020-11-03 00:06:04;2;C0000
dione;01856635;PTIMSARA;RP;X;1;2020-11-03 00:10:02;2020-11-03 00:10:04;2;C0000
dione;01856636;PTIMSARA;RP;X;1;2020-11-03 00:11:02;2020-11-03 00:11:04;2;C0000
dione;01856637;PTIMSARA;RP;X;1;2020-11-03 00:15:02;2020-11-03 00:15:04;2;C0000
dione;01856638;PTIMSARA;RP;X;1;2020-11-03 00:16:02;2020-11-03 00:16:05;3;C0000
dione;01856639;PTARSBK3;RP;D;1;2020-11-03 00:19:33;2020-11-03 00:20:23;50;C0000
dione;01856640;PTARSBKR;RP;D;1;2020-11-03 00:19:34;2020-11-03 00:19:37;3;C0000
dione;01856641;PTARSBKT;RP;D;1;2020-11-03 00:19:48;2020-11-03 00:19:56;8;C0000
dione;01856642;PTIMSARA;RP;X;1;2020-11-03 00:20:04;2020-11-03 00:20:06;2;C0000
dione;01856643;PTARSBKS;RP;D;1;2020-11-03 00:20:41;2020-11-03 00:20:46;5;C0000
dione;01856644;PTIMSARA;RP;X;1;2020-11-03 00:21:03;2020-11-03 00:21:05;2;C0000
dione;01856645;PTIMSARA;RP;X;1;2020-11-03 00:25:02;2020-11-03 00:25:04;2;C0000
dione;01856646;PTIMSARA;RP;X;1;2020-11-03 00:26:02;2020-11-03 00:26:05;3;C0000
dione;01856647;PTIMSARA;RP;X;1;2020-11-03 00:30:02;2020-11-03 00:30:05;3;C0000
dione;01856648;PTIMSARA;RP;X;1;2020-11-03 00:31:02;2020-11-03 00:31:05;3;C0000
dione;01856649;PTIMSARA;RP;X;1;2020-11-03 00:35:02;2020-11-03 00:35:05;3;C0000
dione;01856650;PTIMSARA;RP;X;1;2020-11-03 00:36:02;2020-11-03 00:36:04;2;C0000
dione;01856651;PTIMSARA;RP;X;1;2020-11-03 00:40:02;2020-11-03 00:40:05;3;C0000
dione;01856652;PTIMSARA;RP;X;1;2020-11-03 00:41:02;2020-11-03 00:41:04;2;C0000
