TUXJES_STARTED_ENDED_ALL_IN_1.pl
SERVER;JOB_NUMBER;JOB_NAME;DOMAIN;CLASS;PART_OF_DAY;STARTED;ENDED;RUNTIME_SECONDS;RETURN_CODE
dione;01893409;PTPTRAI0;RP;X;4;2020-12-04 18:48:13;2020-12-04 18:53:56;343;C0000
dione;01893410;PTPTRAI0;RP;X;4;2020-12-04 18:48:14;2020-12-04 18:54:13;359;C0000
dione;01893411;PTPTRAI0;RP;X;4;2020-12-04 18:48:15;2020-12-04 18:54:14;359;C0000
dione;01893412;PTPTRAI0;RP;X;4;2020-12-04 18:48:16;2020-12-04 18:54:14;358;C0000
dione;01893413;PTPTRAI0;RP;X;4;2020-12-04 18:48:18;2020-12-04 18:53:59;341;C0000
dione;01893414;PTPTRAI0;RP;X;4;2020-12-04 18:48:18;2020-12-04 18:53:45;327;C0000
dione;01893415;PTPTRAI0;RP;X;4;2020-12-04 18:48:18;2020-12-04 18:54:02;344;C0000
dione;01893416;PTPTRAI0;RP;X;4;2020-12-04 18:48:20;2020-12-04 18:53:58;338;C0000
dione;01893417;PTPTRAI0;RP;X;4;2020-12-04 18:48:20;2020-12-04 18:53:57;337;C0000
dione;01893418;PTPTRAI0;RP;X;4;2020-12-04 18:48:20;2020-12-04 18:54:00;340;C0000
dione;01893419;PTPTRAI0;RP;X;4;2020-12-04 18:48:22;2020-12-04 18:54:14;352;C0000
dione;01893420;PTPTRAI0;RP;X;4;2020-12-04 18:48:22;2020-12-04 18:54:14;352;C0000
dione;01893421;PTPTRAI0;RP;X;4;2020-12-04 18:48:22;2020-12-04 18:54:13;351;C0000
dione;01893422;PTPTRAI0;RP;X;4;2020-12-04 18:48:23;2020-12-04 18:54:13;350;C0000
dione;01893423;PTPTRAI0;RP;X;4;2020-12-04 18:48:24;2020-12-04 18:53:50;326;C0000
dione;01893424;PTPTRAI0;RP;X;4;2020-12-04 18:48:25;2020-12-04 18:54:14;349;C0000
dione;01893425;PTPTRAI0;RP;X;4;2020-12-04 18:48:25;2020-12-04 18:53:53;328;C0000
dione;01893426;PTPTRAI0;RP;X;4;2020-12-04 18:48:26;2020-12-04 18:54:04;338;C0000
dione;01893427;PTPTRAI0;RP;X;4;2020-12-04 18:48:28;2020-12-04 18:54:09;341;C0000
dione;01893428;PTIMSARA;RP;X;4;2020-12-04 18:50:03;2020-12-04 18:50:06;3;C0000
dione;01893429;PTIMSARA;RP;X;4;2020-12-04 18:51:03;2020-12-04 18:51:06;3;C0000
dione;01893430;PIARARCO;RP;D;4;2020-12-04 18:54:51;2020-12-04 18:55:17;26;C0000
dione;01893431;PTIMSARA;RP;X;4;2020-12-04 18:55:04;2020-12-04 18:55:06;2;C0000
dione;01893432;PTARXLSA;RP;F;4;2020-12-04 18:55:08;2020-12-04 18:57:32;144;C0003
dione;01893433;PTPAPCPL;RP;X;4;2020-12-04 18:55:12;2020-12-04 18:56:38;86;C0000
dione;01893434;PTPAPCPL;RP;X;4;2020-12-04 18:55:13;2020-12-04 18:56:35;82;C0000
dione;01893435;PTPAPCPL;RP;X;4;2020-12-04 18:55:14;2020-12-04 18:56:38;84;C0000
dione;01893436;PTPAPCPL;RP;X;4;2020-12-04 18:55:14;2020-12-04 18:56:33;79;C0000
dione;01893437;PTPAPCPL;RP;X;4;2020-12-04 18:55:15;2020-12-04 18:56:35;80;C0000
dione;01893438;PTPAPCPL;RP;X;4;2020-12-04 18:55:16;2020-12-04 18:56:38;82;C0000
dione;01893439;PTPAPCPL;RP;X;4;2020-12-04 18:55:17;2020-12-04 18:56:43;86;C0000
dione;01893440;PTPAPCPL;RP;X;4;2020-12-04 18:55:17;2020-12-04 18:56:40;83;C0000
dione;01893441;PTPAPCPL;RP;X;4;2020-12-04 18:55:18;2020-12-04 18:56:40;82;C0000
dione;01893442;PTPAPCPL;RP;X;4;2020-12-04 18:55:19;2020-12-04 18:56:39;80;C0000
dione;01893443;PTPAPCPL;RP;X;4;2020-12-04 18:55:19;2020-12-04 18:56:40;81;C0000
dione;01893444;PTPAPCPL;RP;X;4;2020-12-04 18:55:20;2020-12-04 18:56:42;82;C0000
dione;01893445;PTPAPCPL;RP;X;4;2020-12-04 18:55:20;2020-12-04 18:56:31;71;C0000
dione;01893446;PTPAPCPL;RP;X;4;2020-12-04 18:55:21;2020-12-04 18:56:33;72;C0000
dione;01893447;PTPAPCPL;RP;X;4;2020-12-04 18:55:22;2020-12-04 18:56:39;77;C0000
dione;01893448;PTPAPCPL;RP;X;4;2020-12-04 18:55:22;2020-12-04 18:56:40;78;C0000
dione;01893449;PTPAPCPL;RP;X;4;2020-12-04 18:55:23;2020-12-04 18:56:42;79;C0000
dione;01893450;PTPAPCPL;RP;X;4;2020-12-04 18:55:24;2020-12-04 18:56:41;77;C0000
dione;01893451;PTPAPCPL;RP;X;4;2020-12-04 18:55:24;2020-12-04 18:56:40;76;C0000
dione;01893452;PTPAPCPL;RP;X;4;2020-12-04 18:55:26;2020-12-04 18:56:34;68;C0000
dione;01893453;PTPAPCPL;RP;X;4;2020-12-04 18:55:26;2020-12-04 18:56:36;70;C0000
dione;01893454;PTPAPCPL;RP;X;4;2020-12-04 18:55:26;2020-12-04 18:56:41;75;C0000
dione;01893455;PTPAPCPL;RP;X;4;2020-12-04 18:55:27;2020-12-04 18:56:29;62;C0000
dione;01893456;PTPAPCPL;RP;X;4;2020-12-04 18:55:27;2020-12-04 18:56:32;65;C0000
dione;01893457;PTPAPCPL;RP;X;4;2020-12-04 18:55:28;2020-12-04 18:56:36;68;C0000
dione;01893458;PTPAPCPL;RP;X;4;2020-12-04 18:55:28;2020-12-04 18:56:37;69;C0000
dione;01893459;PTPAPCPL;RP;X;4;2020-12-04 18:55:29;2020-12-04 18:56:38;69;C0000
dione;01893460;PTPAPCPL;RP;X;4;2020-12-04 18:55:29;2020-12-04 18:56:39;70;C0000
dione;01893461;PTPAPCPL;RP;X;4;2020-12-04 18:55:30;2020-12-04 18:56:41;71;C0000
dione;01893462;PTPAPCPL;RP;X;4;2020-12-04 18:55:31;2020-12-04 18:56:38;67;C0000
dione;01893463;PTPAPCPL;RP;X;4;2020-12-04 18:55:31;2020-12-04 18:56:41;70;C0000
dione;01893464;PTPAPCPL;RP;X;4;2020-12-04 18:55:32;2020-12-04 18:56:30;58;C0000
dione;01893465;PTPAPCPL;RP;X;4;2020-12-04 18:55:33;2020-12-04 18:56:32;59;C0000
dione;01893466;PTPAPCPL;RP;X;4;2020-12-04 18:55:33;2020-12-04 18:56:43;70;C0000
dione;01893467;PTPAPCPL;RP;X;4;2020-12-04 18:55:34;2020-12-04 18:56:30;56;C0000
dione;01893468;PTPAPCPL;RP;X;4;2020-12-04 18:55:47;2020-12-04 18:56:35;48;C0000
dione;01893469;PTPAPCPL;RP;X;4;2020-12-04 18:55:47;2020-12-04 18:56:35;48;C0000
dione;01893470;PTPAPCPL;RP;X;4;2020-12-04 18:55:48;2020-12-04 18:56:35;47;C0000
dione;01893471;PTPAPCPL;RP;X;4;2020-12-04 18:55:49;2020-12-04 18:56:35;46;C0000
dione;01893472;PTPAPCPL;RP;X;4;2020-12-04 18:55:49;2020-12-04 18:56:42;53;C0000
dione;01893473;PTIMSARA;RP;X;4;2020-12-04 18:56:03;2020-12-04 18:56:06;3;C0000
dione;01893474;PTPXICS0;RP;X;4;2020-12-04 18:56:56;2020-12-04 18:57:00;4;C0000
dione;01893475;PTPXICS0;RP;X;4;2020-12-04 18:56:57;2020-12-04 18:57:01;4;C0000
dione;01893476;PTPXICS0;RP;X;4;2020-12-04 18:56:58;2020-12-04 18:57:01;3;C0000
dione;01893477;PTPXICS0;RP;X;4;2020-12-04 18:56:58;2020-12-04 18:57:04;6;C0000
dione;01893478;PTPXICS0;RP;X;4;2020-12-04 18:56:59;2020-12-04 18:57:02;3;C0000
dione;01893479;PTARSC12;RP;F;4;2020-12-04 18:57:54;2020-12-04 18:58:17;23;C0000
dione;01893480;PTARSIAG;RP;F;4;2020-12-04 18:58:33;2020-12-04 19:00:21;108;C0060
dione;01893481;PTIMSARA;RP;X;4;2020-12-04 19:00:03;2020-12-04 19:00:05;2;C0000
dione;01893482;PTARSBKV;RP;D;4;2020-12-04 19:00:20;2020-12-04 19:00:29;9;C0000
dione;01893483;PTARSIET;RP;F;4;2020-12-04 19:00:45;2020-12-04 19:04:28;223;C0000
dione;01893484;PTIMSARA;RP;X;4;2020-12-04 19:01:03;2020-12-04 19:01:05;2;C0000
dione;01893485;PTARSIUS;RP;F;4;2020-12-04 19:04:55;2020-12-04 19:07:06;131;C0000
dione;01893486;PTIMSARA;RP;X;4;2020-12-04 19:05:03;2020-12-04 19:05:05;2;C0000
dione;01893487;PTIMSARA;RP;X;4;2020-12-04 19:06:03;2020-12-04 19:06:06;3;C0000
dione;01893488;PTARSC13;RP;D;4;2020-12-04 19:07:21;2020-12-04 19:19:10;709;C0000
dione;01893489;PTIMSARA;RP;X;4;2020-12-04 19:10:03;2020-12-04 19:10:06;3;C0000
dione;01893490;PTIMSARA;RP;X;4;2020-12-04 19:11:03;2020-12-04 19:11:06;3;C0000
dione;01893491;PTIMSARA;RP;X;4;2020-12-04 19:15:03;2020-12-04 19:15:06;3;C0000
dione;01893492;PTIMSARA;RP;X;4;2020-12-04 19:16:03;2020-12-04 19:16:05;2;C0000
dione;01893493;PTARSIV0;RP;F;4;2020-12-04 19:19:42;2020-12-04 19:20:33;51;C0000
dione;01893494;PTIMSARA;RP;X;4;2020-12-04 19:20:03;2020-12-04 19:20:06;3;C0000
dione;01893495;PTARSIV1;RP;F;4;2020-12-04 19:20:49;2020-12-04 19:20:52;3;C0000
dione;01893496;PTIMSARA;RP;X;4;2020-12-04 19:21:03;2020-12-04 19:21:05;2;C0000
dione;01893497;PTIMSARA;RP;X;4;2020-12-04 19:25:03;2020-12-04 19:25:05;2;C0000
dione;01893498;PTIMSARA;RP;X;4;2020-12-04 19:26:04;2020-12-04 19:26:06;2;C0000
dione;01893499;PTARXSAT;RP;F;4;2020-12-04 19:29:33;2020-12-04 19:29:36;3;C0000
dione;01893500;PTARXRET;RP;D;4;2020-12-04 19:29:50;2020-12-04 19:41:55;725;C0000
dione;01893501;PTIMSARA;RP;X;4;2020-12-04 19:30:03;2020-12-04 19:30:06;3;C0000
dione;01893502;PTIMSARA;RP;X;4;2020-12-04 19:31:03;2020-12-04 19:31:06;3;C0000
dione;01893503;PIARARC1;RP;D;4;2020-12-04 19:31:11;2020-12-04 19:31:32;21;C0000
dione;01893504;ARAMLSA0;RP;A;4;2020-12-04 19:31:32;2020-12-04 19:31:36;4;C0000
dione;01893505;PTIMSARA;RP;X;4;2020-12-04 19:35:03;2020-12-04 19:35:06;3;C0000
dione;01893506;PTIMSARA;RP;X;4;2020-12-04 19:36:03;2020-12-04 19:36:05;2;C0000
dione;01893507;PTIMSARA;RP;X;4;2020-12-04 19:40:04;2020-12-04 19:40:07;3;C0000
dione;01893508;PTIMSARA;RP;X;4;2020-12-04 19:41:03;2020-12-04 19:41:05;2;C0000
dione;01893509;PTIMSARA;RP;X;4;2020-12-04 19:45:03;2020-12-04 19:45:06;3;C0000
dione;01893510;PTIMSARA;RP;X;4;2020-12-04 19:46:03;2020-12-04 19:46:05;2;C0000
dione;01893511;PTIMSARA;RP;X;4;2020-12-04 19:50:04;2020-12-04 19:50:06;2;C0000
dione;01893512;PTIMSARA;RP;X;4;2020-12-04 19:51:03;2020-12-04 19:51:05;2;C0000
dione;01893513;PTIMSARA;RP;X;4;2020-12-04 19:55:03;2020-12-04 19:55:06;3;C0000
dione;01893514;PTIMSARA;RP;X;4;2020-12-04 19:56:03;2020-12-04 19:56:05;2;C0000
dione;01893515;PTIMSARA;RP;X;4;2020-12-04 20:00:03;2020-12-04 20:00:05;2;C0000
dione;01893516;PTART154;RP;F;4;2020-12-04 20:00:14;2020-12-04 20:05:31;317;C0000
dione;01893517;PTARTLI0;RP;F;4;2020-12-04 20:05:33;2020-12-04 20:08:36;183;C0000
dione;01893518;PTARSBKV;RP;D;4;2020-12-04 20:00:17;2020-12-04 20:00:36;19;C0000
dione;01893519;PTPTV154;RP;X;4;2020-12-04 20:00:31;2020-12-04 20:02:59;148;C0000
dione;01893520;PTPTV154;RP;X;4;2020-12-04 20:00:32;2020-12-04 20:03:01;149;C0000
dione;01893521;PTPTV154;RP;X;4;2020-12-04 20:00:32;2020-12-04 20:03:01;149;C0000
dione;01893522;PTPTV154;RP;X;4;2020-12-04 20:00:34;2020-12-04 20:02:55;141;C0000
dione;01893523;PTPTV154;RP;X;4;2020-12-04 20:00:34;2020-12-04 20:02:56;142;C0000
dione;01893524;PTPTV154;RP;X;4;2020-12-04 20:00:36;2020-12-04 20:03:01;145;C0000
dione;01893525;PTPTV154;RP;X;4;2020-12-04 20:00:37;2020-12-04 20:02:59;142;C0000
dione;01893526;PTPTV154;RP;X;4;2020-12-04 20:00:37;2020-12-04 20:02:59;142;C0000
dione;01893527;PTPTV154;RP;X;4;2020-12-04 20:00:38;2020-12-04 20:02:54;136;C0000
dione;01893528;PTPTV154;RP;X;4;2020-12-04 20:00:38;2020-12-04 20:02:55;137;C0000
dione;01893529;PTIMSARA;RP;X;4;2020-12-04 20:01:03;2020-12-04 20:01:05;2;C0000
dione;01893530;PTTV154P;RP;X;4;2020-12-04 20:03:14;2020-12-04 20:03:28;14;C0000
dione;01893531;PTTV154P;RP;X;4;2020-12-04 20:03:14;2020-12-04 20:03:29;15;C0000
dione;01893532;PTTV154P;RP;X;4;2020-12-04 20:03:16;2020-12-04 20:03:29;13;C0000
dione;01893533;PTTV154P;RP;X;4;2020-12-04 20:03:16;2020-12-04 20:03:28;12;C0000
dione;01893534;PTTV154P;RP;X;4;2020-12-04 20:03:17;2020-12-04 20:03:29;12;C0000
dione;01893535;PTTV154P;RP;X;4;2020-12-04 20:03:17;2020-12-04 20:03:28;11;C0000
dione;01893536;PTTV154P;RP;X;4;2020-12-04 20:03:18;2020-12-04 20:03:28;10;C0000
dione;01893537;PTTV154P;RP;X;4;2020-12-04 20:03:18;2020-12-04 20:03:29;11;C0000
dione;01893538;PTTV154P;RP;X;4;2020-12-04 20:03:19;2020-12-04 20:03:29;10;C0000
dione;01893539;PTTV154P;RP;X;4;2020-12-04 20:03:20;2020-12-04 20:03:28;8;C0000
dione;01893540;PTTV154P;RP;X;4;2020-12-04 20:03:22;2020-12-04 20:03:29;7;C0000
dione;01893541;PTTV154P;RP;X;4;2020-12-04 20:03:22;2020-12-04 20:03:29;7;C0000
dione;01893542;PTTV154P;RP;X;4;2020-12-04 20:03:22;2020-12-04 20:03:29;7;C0000
dione;01893543;PTTV154P;RP;X;4;2020-12-04 20:03:23;2020-12-04 20:03:29;6;C0000
dione;01893544;PTTV154P;RP;X;4;2020-12-04 20:03:23;2020-12-04 20:03:29;6;C0000
dione;01893545;PTTV154P;RP;X;4;2020-12-04 20:03:24;2020-12-04 20:03:29;5;C0000
dione;01893546;PTTV154P;RP;X;4;2020-12-04 20:03:24;2020-12-04 20:03:29;5;C0000
dione;01893547;PTTV154P;RP;X;4;2020-12-04 20:03:25;2020-12-04 20:03:29;4;C0000
dione;01893548;PTTV154P;RP;X;4;2020-12-04 20:03:26;2020-12-04 20:03:30;4;C0000
dione;01893549;PTTV154P;RP;X;4;2020-12-04 20:03:26;2020-12-04 20:03:30;4;C0000
dione;01893550;PTIMSARA;RP;X;4;2020-12-04 20:05:02;2020-12-04 20:05:05;3;C0000
dione;01893551;PTARTTS0;RP;F;4;2020-12-04 20:08:38;2020-12-04 20:08:40;2;C0000
dione;01893552;PTIMSARA;RP;X;4;2020-12-04 20:06:03;2020-12-04 20:06:06;3;C0000
dione;01893553;ARAMLSA0;RP;A;4;2020-12-04 20:06:06;2020-12-04 20:06:12;6;C0000
dione;01893554;PTARTII0;RP;F;4;2020-12-04 20:08:47;2020-12-04 20:08:52;5;C0000
dione;01893555;PTART173;RP;F;4;2020-12-04 20:08:53;2020-12-04 20:13:30;277;C0000
dione;01893556;PTPTE175;RP;X;4;2020-12-04 20:08:57;2020-12-04 20:11:23;146;C0000
dione;01893557;PTPTE175;RP;X;4;2020-12-04 20:08:58;2020-12-04 20:09:52;54;C0000
dione;01893558;PTPTE175;RP;X;4;2020-12-04 20:08:59;2020-12-04 20:13:17;258;C0000
dione;01893559;PTPTE175;RP;X;4;2020-12-04 20:08:59;2020-12-04 20:10:16;77;C0000
dione;01893560;PTPTE175;RP;X;4;2020-12-04 20:09:00;2020-12-04 20:12:46;226;C0000
dione;01893561;PTPTE175;RP;X;4;2020-12-04 20:09:01;2020-12-04 20:10:56;115;C0000
dione;01893562;PTPTE175;RP;X;4;2020-12-04 20:09:02;2020-12-04 20:12:02;180;C0000
dione;01893563;PTPTE175;RP;X;4;2020-12-04 20:09:02;2020-12-04 20:12:40;218;C0000
dione;01893564;PTPTE175;RP;X;4;2020-12-04 20:09:03;2020-12-04 20:11:05;122;C0000
dione;01893565;PTPTE175;RP;X;4;2020-12-04 20:09:04;2020-12-04 20:11:35;151;C0000
dione;01893566;PTPTE175;RP;X;4;2020-12-04 20:09:04;2020-12-04 20:12:07;183;C0000
dione;01893567;PTPTE175;RP;X;4;2020-12-04 20:09:05;2020-12-04 20:09:55;50;C0000
dione;01893568;PTARTP48;RP;F;4;2020-12-04 20:13:32;2020-12-04 20:13:34;2;C0000
dione;01893569;PTPTE175;RP;X;4;2020-12-04 20:09:16;2020-12-04 20:10:49;93;C0000
dione;01893570;PTPTE175;RP;X;4;2020-12-04 20:09:17;2020-12-04 20:11:23;126;C0000
dione;01893571;PTPTE175;RP;X;4;2020-12-04 20:09:18;2020-12-04 20:12:27;189;C0000
dione;01893572;PTPTE175;RP;X;4;2020-12-04 20:09:19;2020-12-04 20:10:55;96;C0000
dione;01893573;PTPTE175;RP;X;4;2020-12-04 20:09:19;2020-12-04 20:11:33;134;C0000
dione;01893574;PTPTE175;RP;X;4;2020-12-04 20:09:20;2020-12-04 20:12:30;190;C0000
dione;01893575;PTPTE175;RP;X;4;2020-12-04 20:09:20;2020-12-04 20:11:51;151;C0000
dione;01893576;PTPTE175;RP;X;4;2020-12-04 20:09:21;2020-12-04 20:10:43;82;C0000
dione;01893577;PTPTE175;RP;X;4;2020-12-04 20:09:21;2020-12-04 20:12:22;181;C0000
dione;01893578;PTPTE175;RP;X;4;2020-12-04 20:09:22;2020-12-04 20:11:28;126;C0000
dione;01893579;PTPTE175;RP;X;4;2020-12-04 20:09:23;2020-12-04 20:09:54;31;C0000
dione;01893580;PTPTE175;RP;X;4;2020-12-04 20:09:23;2020-12-04 20:10:49;86;C0000
dione;01893581;PTPTE175;RP;X;4;2020-12-04 20:09:24;2020-12-04 20:13:03;219;C0000
dione;01893582;PTPTE175;RP;X;4;2020-12-04 20:09:25;2020-12-04 20:09:52;27;C0000
dione;01893583;PTPTE175;RP;X;4;2020-12-04 20:09:25;2020-12-04 20:11:04;99;C0000
dione;01893584;PTPTE175;RP;X;4;2020-12-04 20:09:26;2020-12-04 20:10:00;34;C0000
dione;01893585;PTPTE175;RP;X;4;2020-12-04 20:09:26;2020-12-04 20:11:49;143;C0000
dione;01893586;PTPTE175;RP;X;4;2020-12-04 20:09:27;2020-12-04 20:12:49;202;C0000
dione;01893587;PTPTE175;RP;X;4;2020-12-04 20:09:28;2020-12-04 20:11:59;151;C0000
dione;01893588;PTPTE175;RP;X;4;2020-12-04 20:09:28;2020-12-04 20:09:54;26;C0000
dione;01893589;PTPTE175;RP;X;4;2020-12-04 20:09:29;2020-12-04 20:12:39;190;C0000
dione;01893590;PTPTE175;RP;X;4;2020-12-04 20:09:30;2020-12-04 20:11:02;92;C0000
dione;01893591;PTPTE175;RP;X;4;2020-12-04 20:09:31;2020-12-04 20:09:53;22;C0000
dione;01893592;PTPTE175;RP;X;4;2020-12-04 20:09:31;2020-12-04 20:12:04;153;C0000
dione;01893593;PTPTE175;RP;X;4;2020-12-04 20:09:32;2020-12-04 20:11:33;121;C0000
dione;01893594;PTPTE175;RP;X;4;2020-12-04 20:09:34;2020-12-04 20:09:53;19;C0000
dione;01893595;PTPTE175;RP;X;4;2020-12-04 20:09:34;2020-12-04 20:09:52;18;C0000
dione;01893596;PTPTE175;RP;X;4;2020-12-04 20:09:34;2020-12-04 20:12:22;168;C0000
dione;01893597;PTPTE175;RP;X;4;2020-12-04 20:09:35;2020-12-04 20:13:02;207;C0000
dione;01893598;PTPTE175;RP;X;4;2020-12-04 20:09:36;2020-12-04 20:12:45;189;C0000
dione;01893599;PTPTE175;RP;X;4;2020-12-04 20:09:36;2020-12-04 20:11:33;117;C0000
dione;01893600;PTPTE175;RP;X;4;2020-12-04 20:09:38;2020-12-04 20:10:54;76;C0000
dione;01893601;PTPTE175;RP;X;4;2020-12-04 20:09:38;2020-12-04 20:12:39;181;C0000
dione;01893602;PTPTE175;RP;X;4;2020-12-04 20:09:38;2020-12-04 20:12:11;153;C0000
dione;01893603;PTPTE175;RP;X;4;2020-12-04 20:09:39;2020-12-04 20:10:55;76;C0000
dione;01893604;PTPTE175;RP;X;4;2020-12-04 20:09:39;2020-12-04 20:11:02;83;C0000
dione;01893605;PTPTE175;RP;X;4;2020-12-04 20:09:40;2020-12-04 20:12:12;152;C0000
dione;01893606;PTPTE175;RP;X;4;2020-12-04 20:09:52;2020-12-04 20:11:59;127;C0000
dione;01893607;PTIMSARA;RP;X;4;2020-12-04 20:10:04;2020-12-04 20:10:07;3;C0000
dione;01893608;PTIMSARA;RP;X;4;2020-12-04 20:11:03;2020-12-04 20:11:07;4;C0000
dione;01893609;PTARTSI0;RP;F;4;2020-12-04 20:13:48;2020-12-04 20:17:41;233;C0000
dione;01893610;PTART184;RP;F;4;2020-12-04 20:17:42;2020-12-04 20:21:07;205;C0000
dione;01893611;PTIMSARA;RP;X;4;2020-12-04 20:15:04;2020-12-04 20:15:06;2;C0000
dione;01893612;PTIMSARA;RP;X;4;2020-12-04 20:16:03;2020-12-04 20:16:05;2;C0000
dione;01893613;PTIMSARA;RP;X;4;2020-12-04 20:20:02;2020-12-04 20:20:04;2;C0000
dione;01893614;PTPTE185;RP;X;4;2020-12-04 20:20:25;2020-12-04 20:20:51;26;C0000
dione;01893615;PTPTE185;RP;X;4;2020-12-04 20:20:25;2020-12-04 20:20:47;22;C0000
dione;01893616;PTPTE185;RP;X;4;2020-12-04 20:20:26;2020-12-04 20:20:51;25;C0000
dione;01893617;PTPTE185;RP;X;4;2020-12-04 20:20:27;2020-12-04 20:20:51;24;C0000
dione;01893618;PTPTE185;RP;X;4;2020-12-04 20:20:27;2020-12-04 20:20:51;24;C0000
dione;01893619;PTPTE185;RP;X;4;2020-12-04 20:20:28;2020-12-04 20:20:51;23;C0000
dione;01893620;PTPTE185;RP;X;4;2020-12-04 20:20:28;2020-12-04 20:20:51;23;C0000
dione;01893621;PTPTE185;RP;X;4;2020-12-04 20:20:29;2020-12-04 20:20:51;22;C0000
dione;01893622;PTPTE185;RP;X;4;2020-12-04 20:20:30;2020-12-04 20:20:47;17;C0000
dione;01893623;PTPTE185;RP;X;4;2020-12-04 20:20:30;2020-12-04 20:20:49;19;C0000
dione;01893624;PTPTE185;RP;X;4;2020-12-04 20:20:31;2020-12-04 20:20:48;17;C0000
dione;01893625;PTPTE185;RP;X;4;2020-12-04 20:20:32;2020-12-04 20:20:51;19;C0000
dione;01893626;PTPTE185;RP;X;4;2020-12-04 20:20:32;2020-12-04 20:20:52;20;C0000
dione;01893627;PTPTE185;RP;X;4;2020-12-04 20:20:33;2020-12-04 20:20:49;16;C0000
dione;01893628;PTPTE185;RP;X;4;2020-12-04 20:20:33;2020-12-04 20:20:51;18;C0000
dione;01893629;PTPTE185;RP;X;4;2020-12-04 20:20:34;2020-12-04 20:20:51;17;C0000
dione;01893630;PTPTE185;RP;X;4;2020-12-04 20:20:36;2020-12-04 20:20:52;16;C0000
dione;01893631;PTPTE185;RP;X;4;2020-12-04 20:20:36;2020-12-04 20:20:51;15;C0000
dione;01893632;PTPTE185;RP;X;4;2020-12-04 20:20:36;2020-12-04 20:20:52;16;C0000
dione;01893633;PTPTE185;RP;X;4;2020-12-04 20:20:37;2020-12-04 20:20:52;15;C0000
dione;01893634;PTIMSARA;RP;X;4;2020-12-04 20:21:03;2020-12-04 20:21:05;2;C0000
dione;01893635;PTARTH12;RP;F;4;2020-12-04 20:21:21;2020-12-04 20:21:25;4;C0000
dione;01893636;PTSBSPE9;RP;D;4;2020-12-04 20:21:31;2020-12-04 20:32:28;657;C0000
dione;01893637;PTARTMF1;RP;F;4;2020-12-04 20:21:37;2020-12-04 20:21:50;13;C0000
dione;01893638;PTARTMF2;RP;F;4;2020-12-04 20:22:21;2020-12-04 20:22:30;9;C0000
dione;01893639;PTARTMF3;RP;F;4;2020-12-04 20:22:43;2020-12-04 20:22:49;6;C0000
dione;01893640;PTARTMF4;RP;F;4;2020-12-04 20:23:02;2020-12-04 20:23:12;10;C0000
dione;01893641;PTARTTP0;RP;F;4;2020-12-04 20:23:23;2020-12-04 20:24:31;68;C0000
dione;01893642;PTPTCTP0;RP;X;4;2020-12-04 20:23:28;2020-12-04 20:24:10;42;C0000
dione;01893643;PTPTCTP0;RP;X;4;2020-12-04 20:23:29;2020-12-04 20:24:10;41;C0000
dione;01893644;PTPTCTP0;RP;X;4;2020-12-04 20:23:30;2020-12-04 20:24:12;42;C0000
dione;01893645;PTPTCTP0;RP;X;4;2020-12-04 20:23:30;2020-12-04 20:24:13;43;C0000
dione;01893646;PTARTTP2;RP;F;4;2020-12-04 20:24:43;2020-12-04 20:24:49;6;C0000
dione;01893647;PTARTTP1;RP;F;4;2020-12-04 20:25:03;2020-12-04 20:30:35;332;C0000
dione;01893648;PTIMSARA;RP;X;4;2020-12-04 20:25:04;2020-12-04 20:25:21;17;C0000
dione;01893649;PTPTCTP1;RP;X;4;2020-12-04 20:25:08;2020-12-04 20:26:03;55;C0000
dione;01893650;PTPTCTP1;RP;X;4;2020-12-04 20:25:08;2020-12-04 20:26:12;64;C0000
dione;01893651;PTPTCTP1;RP;X;4;2020-12-04 20:25:09;2020-12-04 20:26:01;52;C0000
dione;01893652;PTPTCTP1;RP;X;4;2020-12-04 20:25:11;2020-12-04 20:26:05;54;C0000
dione;01893653;PTIMSARA;RP;X;4;2020-12-04 20:26:04;2020-12-04 20:26:06;2;C0000
dione;01893654;PTIMSARA;RP;X;4;2020-12-04 20:30:03;2020-12-04 20:30:05;2;C0000
dione;01893655;PTIMSARA;RP;X;4;2020-12-04 20:31:04;2020-12-04 20:31:06;2;C0000
dione;01893656;PTARTCP3;RP;F;4;2020-12-04 20:31:15;2020-12-04 20:31:56;41;C0000
dione;01893657;PTPTCTP3;RP;X;4;2020-12-04 20:31:23;2020-12-04 20:31:52;29;C0000
dione;01893658;PTPTCTP3;RP;X;4;2020-12-04 20:31:24;2020-12-04 20:31:53;29;C0000
dione;01893659;PTPTCTP3;RP;X;4;2020-12-04 20:31:25;2020-12-04 20:31:53;28;C0000
dione;01893660;PTPTCTP3;RP;X;4;2020-12-04 20:31:26;2020-12-04 20:31:54;28;C0000
dione;01893661;PTARTS11;RP;F;4;2020-12-04 20:32:23;2020-12-04 20:32:28;5;C0000
dione;01893662;PTARSRFD;RP;D;4;2020-12-04 20:32:23;2020-12-04 21:37:23;3900;C0000
dione;01893663;PTARTT11;RP;F;4;2020-12-04 20:32:42;2020-12-04 20:32:48;6;C0000
dione;01893664;PTARTFL0;RP;F;4;2020-12-04 20:33:01;2020-12-04 20:33:05;4;C0000
dione;01893665;PTART019;RP;F;4;2020-12-04 20:33:20;2020-12-04 20:33:28;8;C0000
dione;01893666;PTARTCTS;RP;F;4;2020-12-04 20:33:41;2020-12-04 20:33:54;13;C0000
