TUXJES_STARTED_ENDED_ALL_IN_1.pl
SERVER;JOB_NUMBER;JOB_NAME;DOMAIN;CLASS;PART_OF_DAY;STARTED;ENDED;RUNTIME_SECONDS;RETURN_CODE
dione;01881014;PTIMSARA;RP;X;1;2020-11-24 01:00:03;2020-11-24 01:00:05;2;C0000
dione;01881015;PTARACS2;RP;D;1;2020-11-24 01:00:15;2020-11-24 01:00:27;12;C0000
dione;01881016;PTARSBKV;RP;D;1;2020-11-24 01:00:18;2020-11-24 01:00:25;7;C0000
dione;01881017;PTIMSARA;RP;X;1;2020-11-24 01:01:03;2020-11-24 01:01:06;3;C0000
dione;01881018;PTIMSARA;RP;X;1;2020-11-24 01:05:03;2020-11-24 01:05:06;3;C0000
dione;01881019;PTIMSARA;RP;X;1;2020-11-24 01:06:03;2020-11-24 01:06:05;2;C0000
dione;01881020;PTIMSARA;RP;X;1;2020-11-24 01:10:03;2020-11-24 01:10:06;3;C0000
dione;01881021;PTIMSARA;RP;X;1;2020-11-24 01:11:03;2020-11-24 01:11:05;2;C0000
dione;01881022;PTIMSARA;RP;X;1;2020-11-24 01:15:04;2020-11-24 01:15:06;2;C0000
dione;01881023;PTIMSARA;RP;X;1;2020-11-24 01:16:02;2020-11-24 01:16:04;2;C0000
dione;01881024;PTIMSARA;RP;X;1;2020-11-24 01:20:03;2020-11-24 01:20:05;2;C0000
dione;01881025;PTIMSARA;RP;X;1;2020-11-24 01:21:03;2020-11-24 01:21:06;3;C0000
dione;01881026;PTIMSARA;RP;X;1;2020-11-24 01:25:03;2020-11-24 01:25:05;2;C0000
dione;01881027;PTIMSARA;RP;X;1;2020-11-24 01:26:02;2020-11-24 01:26:05;3;C0000
dione;01881028;PTIMSARA;RP;X;1;2020-11-24 01:30:02;2020-11-24 01:30:04;2;C0000
dione;01881029;PTARACS3;RP;D;1;2020-11-24 01:30:14;2020-11-24 01:30:15;1;C0000
dione;01881030;PTIMSARA;RP;X;1;2020-11-24 01:31:03;2020-11-24 01:31:05;2;C0000
dione;01881031;PTIMSARA;RP;X;1;2020-11-24 01:35:03;2020-11-24 01:35:05;2;C0000
dione;01881032;PTIMSARA;RP;X;1;2020-11-24 01:36:03;2020-11-24 01:36:05;2;C0000
dione;01881033;PTIMSARA;RP;X;1;2020-11-24 01:40:03;2020-11-24 01:40:06;3;C0000
dione;01881034;PTIMSARA;RP;X;1;2020-11-24 01:41:03;2020-11-24 01:41:05;2;C0000
dione;01881035;PTIMSARA;RP;X;1;2020-11-24 01:45:03;2020-11-24 01:45:05;2;C0000
dione;01881036;PTIMSARA;RP;X;1;2020-11-24 01:46:02;2020-11-24 01:46:05;3;C0000
dione;01881037;PTIMSARA;RP;X;1;2020-11-24 01:50:03;2020-11-24 01:50:05;2;C0000
dione;01881038;PTIMSARA;RP;X;1;2020-11-24 01:51:02;2020-11-24 01:51:05;3;C0000
dione;01881039;PTIMSARA;RP;X;1;2020-11-24 01:55:03;2020-11-24 01:55:06;3;C0000
dione;01881040;PTIMSARA;RP;X;1;2020-11-24 01:56:03;2020-11-24 01:56:05;2;C0000
dione;01881041;PTIMSARA;RP;X;1;2020-11-24 02:00:04;2020-11-24 02:00:06;2;C0000
dione;01881042;PTARACS1;RP;D;1;2020-11-24 02:00:13;2020-11-24 02:00:39;26;C0000
dione;01881043;PIARAITA;RP;D;1;2020-11-24 02:00:13;2020-11-24 02:00:23;10;C0003
dione;01881044;PTARSBKV;RP;D;1;2020-11-24 02:00:14;2020-11-24 02:00:20;6;C0000
dione;01881045;PTIMSARA;RP;X;1;2020-11-24 02:01:03;2020-11-24 02:01:05;2;C0000
dione;01881046;PTIMSARA;RP;X;1;2020-11-24 02:05:03;2020-11-24 02:05:05;2;C0000
dione;01881047;PTIMSARA;RP;X;1;2020-11-24 02:06:04;2020-11-24 02:06:06;2;C0000
dione;01881048;PTIMSARA;RP;X;1;2020-11-24 02:10:03;2020-11-24 02:10:05;2;C0000
dione;01881049;PTIMSARA;RP;X;1;2020-11-24 02:11:03;2020-11-24 02:11:05;2;C0000
dione;01881050;PTIMSARA;RP;X;1;2020-11-24 02:15:02;2020-11-24 02:15:05;3;C0000
dione;01881051;PTIMSARA;RP;X;1;2020-11-24 02:16:02;2020-11-24 02:16:05;3;C0000
dione;01881052;PTIMSARA;RP;X;1;2020-11-24 02:20:03;2020-11-24 02:20:06;3;C0000
dione;01881053;PTIMSARA;RP;X;1;2020-11-24 02:21:02;2020-11-24 02:21:05;3;C0000
dione;01881054;PTIMSARA;RP;X;1;2020-11-24 02:25:02;2020-11-24 02:25:05;3;C0000
dione;01881055;PTIMSARA;RP;X;1;2020-11-24 02:26:03;2020-11-24 02:26:05;2;C0000
dione;01881056;PTIMSARA;RP;X;1;2020-11-24 02:30:03;2020-11-24 02:30:05;2;C0000
dione;01881057;PTARPAY;RP;D;1;2020-11-24 02:30:04;2020-11-24 02:30:09;5;C0000
dione;01881058;PTARACS4;RP;D;1;2020-11-24 02:30:13;2020-11-24 02:30:14;1;C0000
dione;01881059;PTARSHUZ;RP;P;1;2020-11-24 02:30:13;2020-11-24 02:30:16;3;C0000
dione;01881060;PTARSHOT;RP;P;1;2020-11-24 02:30:29;2020-11-24 02:46:17;948;C0003
dione;01881061;PTIMSARA;RP;X;1;2020-11-24 02:31:02;2020-11-24 02:31:04;2;C0000
dione;01881062;PTIMSARA;RP;X;1;2020-11-24 02:35:03;2020-11-24 02:35:06;3;C0000
dione;01881063;PTIMSARA;RP;X;1;2020-11-24 02:36:02;2020-11-24 02:36:05;3;C0000
dione;01881064;PTIMSARA;RP;X;1;2020-11-24 02:40:03;2020-11-24 02:40:05;2;C0000
dione;01881065;PTIMSARA;RP;X;1;2020-11-24 02:41:02;2020-11-24 02:41:05;3;C0000
dione;01881066;PTIMSARA;RP;X;1;2020-11-24 02:45:03;2020-11-24 02:45:06;3;C0000
dione;01881067;PTIMSARA;RP;X;1;2020-11-24 02:46:03;2020-11-24 02:46:05;2;C0000
dione;01881068;PTARSHCS;RP;P;1;2020-11-24 02:46:53;2020-11-24 02:47:02;9;C0000
dione;01881069;PIARRRBS;RP;D;1;2020-11-24 02:46:54;2020-11-24 02:47:12;18;C0000
dione;01881070;PTARSHDS;RP;P;1;2020-11-24 02:46:55;2020-11-24 02:55:15;500;C0000
dione;01881071;PTARRFL1;RP;F;1;2020-11-24 02:47:25;2020-11-24 02:47:49;24;C0000
dione;01881072;PTARRMA1;RP;F;1;2020-11-24 02:48:03;2020-11-24 02:48:12;9;C0000
dione;01881073;PTARRVAL;RP;D;1;2020-11-24 02:48:28;2020-11-24 02:58:25;597;C0000
dione;01881074;PTIMSARA;RP;X;1;2020-11-24 02:50:03;2020-11-24 02:50:05;2;C0000
dione;01881075;PTIMSARA;RP;X;1;2020-11-24 02:51:04;2020-11-24 02:51:06;2;C0000
dione;01881076;PTIMSARA;RP;X;1;2020-11-24 02:55:03;2020-11-24 02:55:06;3;C0000
dione;01881077;PTIMSARA;RP;X;1;2020-11-24 02:56:02;2020-11-24 02:56:04;2;C0000
dione;01881078;PTARRPAY;RP;D;1;2020-11-24 02:58:44;2020-11-24 02:59:55;71;C0000
dione;01881079;PTIMSARA;RP;X;1;2020-11-24 03:00:04;2020-11-24 03:00:06;2;C0000
dione;01881080;PTARSBKV;RP;D;1;2020-11-24 03:00:16;2020-11-24 03:00:22;6;C0000
dione;01881081;PTIMSARA;RP;X;1;2020-11-24 03:01:03;2020-11-24 03:01:06;3;C0000
dione;01881082;PTARAHER;RP;P;1;2020-11-24 03:04:57;2020-11-24 03:05:11;14;C0000
dione;01881083;PTIMSARA;RP;X;1;2020-11-24 03:05:03;2020-11-24 03:05:05;2;C0000
dione;01881084;PTARAB04;RP;F;1;2020-11-24 03:05:27;2020-11-24 03:58:03;3156;C0000
dione;01881085;PTIMSARA;RP;X;1;2020-11-24 03:06:03;2020-11-24 03:06:05;2;C0000
dione;01881086;PTIMSARA;RP;X;1;2020-11-24 03:10:03;2020-11-24 03:10:05;2;C0000
dione;01881087;PTIMSARA;RP;X;1;2020-11-24 03:11:03;2020-11-24 03:11:06;3;C0000
dione;01881088;PTIMSARA;RP;X;1;2020-11-24 03:15:02;2020-11-24 03:15:05;3;C0000
dione;01881089;PTIMSARA;RP;X;1;2020-11-24 03:16:03;2020-11-24 03:16:05;2;C0000
dione;01881090;PTIMSARA;RP;X;1;2020-11-24 03:20:02;2020-11-24 03:20:05;3;C0000
dione;01881091;PTIMSARA;RP;X;1;2020-11-24 03:21:03;2020-11-24 03:21:05;2;C0000
dione;01881092;PTIMSARA;RP;X;1;2020-11-24 03:25:02;2020-11-24 03:25:04;2;C0000
dione;01881093;PTIMSARA;RP;X;1;2020-11-24 03:26:03;2020-11-24 03:26:06;3;C0000
dione;01881094;PTIMSARA;RP;X;1;2020-11-24 03:30:03;2020-11-24 03:30:05;2;C0000
dione;01881095;PTIMSARA;RP;X;1;2020-11-24 03:31:03;2020-11-24 03:31:05;2;C0000
dione;01881096;PTIMSARA;RP;X;1;2020-11-24 03:35:03;2020-11-24 03:35:05;2;C0000
dione;01881097;PTIMSARA;RP;X;1;2020-11-24 03:36:03;2020-11-24 03:36:05;2;C0000
dione;01881098;PTIMSARA;RP;X;1;2020-11-24 03:40:02;2020-11-24 03:40:05;3;C0000
dione;01881099;PTIMSARA;RP;X;1;2020-11-24 03:41:03;2020-11-24 03:41:06;3;C0000
dione;01881100;PTIMSARA;RP;X;1;2020-11-24 03:45:04;2020-11-24 03:45:07;3;C0000
dione;01881101;PTIMSARA;RP;X;1;2020-11-24 03:46:04;2020-11-24 03:46:07;3;C0000
dione;01881102;PTIMSARA;RP;X;1;2020-11-24 03:50:03;2020-11-24 03:50:06;3;C0000
dione;01881103;PTIMSARA;RP;X;1;2020-11-24 03:51:02;2020-11-24 03:51:05;3;C0000
dione;01881104;PTIMSARA;RP;X;1;2020-11-24 03:55:04;2020-11-24 03:55:06;2;C0000
dione;01881105;PTIMSARA;RP;X;1;2020-11-24 03:56:03;2020-11-24 03:56:06;3;C0000
dione;01881106;PTARAB05;RP;F;1;2020-11-24 03:58:27;2020-11-24 03:58:30;3;C0000
dione;01881107;PTIMSARA;RP;X;1;2020-11-24 04:00:04;2020-11-24 04:00:06;2;C0000
dione;01881108;PTARA007;RP;D;1;2020-11-24 04:00:15;2020-11-24 04:30:14;1799;C0000
dione;01881109;PTARSBKV;RP;D;1;2020-11-24 04:00:16;2020-11-24 04:00:22;6;C0000
dione;01881110;PTARTVOO;RP;F;1;2020-11-24 04:00:19;2020-11-24 04:01:07;48;C0000
dione;01881111;PTIMSARA;RP;X;1;2020-11-24 04:01:03;2020-11-24 04:01:05;2;C0000
dione;01881112;PTIMSARA;RP;X;1;2020-11-24 04:05:05;2020-11-24 04:05:07;2;C0000
dione;01881113;PTIMSARA;RP;X;1;2020-11-24 04:06:04;2020-11-24 04:06:06;2;C0000
dione;01881114;PTIMSARA;RP;X;1;2020-11-24 04:10:03;2020-11-24 04:10:06;3;C0000
dione;01881115;PTIMSARA;RP;X;1;2020-11-24 04:11:03;2020-11-24 04:11:06;3;C0000
dione;01881116;PTIMSARA;RP;X;1;2020-11-24 04:15:02;2020-11-24 04:15:05;3;C0000
dione;01881117;PTARTLT0;RP;F;1;2020-11-24 04:16:03;2020-11-24 04:16:49;46;C0000
dione;01881118;PTIMSARA;RP;X;1;2020-11-24 04:16:03;2020-11-24 04:16:06;3;C0000
dione;01881119;PTIMSARA;RP;X;1;2020-11-24 04:20:02;2020-11-24 04:20:05;3;C0000
dione;01881120;PTIMSARA;RP;X;1;2020-11-24 04:21:02;2020-11-24 04:21:05;3;C0000
dione;01881121;PTIMSARA;RP;X;1;2020-11-24 04:25:03;2020-11-24 04:25:06;3;C0000
dione;01881122;PTIMSARA;RP;X;1;2020-11-24 04:26:03;2020-11-24 04:26:06;3;C0000
dione;01881123;PTIMSARA;RP;X;1;2020-11-24 04:30:03;2020-11-24 04:30:06;3;C0000
dione;01881124;PTIMSARA;RP;X;1;2020-11-24 04:31:03;2020-11-24 04:31:05;2;C0000
dione;01881125;PTARTLTK;RP;F;1;2020-11-24 04:32:55;2020-11-24 04:41:38;523;C0000
dione;01881126;PTPTV154;RP;X;1;2020-11-24 04:34:56;2020-11-24 04:37:35;159;C0000
dione;01881127;PTIMSARA;RP;X;1;2020-11-24 04:35:07;2020-11-24 04:35:10;3;C0000
dione;01881128;PTPTV154;RP;X;1;2020-11-24 04:35:08;2020-11-24 04:37:32;144;C0000
dione;01881129;PTPTV154;RP;X;1;2020-11-24 04:35:08;2020-11-24 04:37:23;135;C0000
dione;01881130;PTPTV154;RP;X;1;2020-11-24 04:35:09;2020-11-24 04:37:26;137;C0000
dione;01881131;PTPTV154;RP;X;1;2020-11-24 04:35:10;2020-11-24 04:37:24;134;C0000
dione;01881132;PTPTV154;RP;X;1;2020-11-24 04:35:11;2020-11-24 04:37:33;142;C0000
dione;01881133;PTPTV154;RP;X;1;2020-11-24 04:35:12;2020-11-24 04:37:35;143;C0000
dione;01881134;PTPTV154;RP;X;1;2020-11-24 04:35:13;2020-11-24 04:37:34;141;C0000
dione;01881135;PTPTV154;RP;X;1;2020-11-24 04:35:14;2020-11-24 04:37:35;141;C0000
dione;01881136;PTPTV154;RP;X;1;2020-11-24 04:35:14;2020-11-24 04:37:34;140;C0000
dione;01881137;PTIMSARA;RP;X;1;2020-11-24 04:36:02;2020-11-24 04:36:05;3;C0000
dione;01881138;PTTV154P;RP;X;1;2020-11-24 04:37:48;2020-11-24 04:38:03;15;C0000
dione;01881139;PTTV154P;RP;X;1;2020-11-24 04:37:49;2020-11-24 04:38:03;14;C0000
dione;01881140;PTTV154P;RP;X;1;2020-11-24 04:37:50;2020-11-24 04:38:03;13;C0000
dione;01881141;PTTV154P;RP;X;1;2020-11-24 04:37:50;2020-11-24 04:38:03;13;C0000
dione;01881142;PTTV154P;RP;X;1;2020-11-24 04:37:52;2020-11-24 04:38:03;11;C0000
dione;01881143;PTTV154P;RP;X;1;2020-11-24 04:37:53;2020-11-24 04:38:03;10;C0000
dione;01881144;PTTV154P;RP;X;1;2020-11-24 04:37:53;2020-11-24 04:38:03;10;C0000
dione;01881145;PTTV154P;RP;X;1;2020-11-24 04:37:54;2020-11-24 04:38:03;9;C0000
dione;01881146;PTTV154P;RP;X;1;2020-11-24 04:37:54;2020-11-24 04:38:03;9;C0000
dione;01881147;PTTV154P;RP;X;1;2020-11-24 04:37:55;2020-11-24 04:38:03;8;C0000
dione;01881148;PTTV154P;RP;X;1;2020-11-24 04:37:56;2020-11-24 04:38:03;7;C0000
dione;01881149;PTTV154P;RP;X;1;2020-11-24 04:37:58;2020-11-24 04:38:03;5;C0000
dione;01881150;PTTV154P;RP;X;1;2020-11-24 04:37:58;2020-11-24 04:38:03;5;C0000
dione;01881151;PTTV154P;RP;X;1;2020-11-24 04:37:58;2020-11-24 04:38:03;5;C0000
dione;01881152;PTTV154P;RP;X;1;2020-11-24 04:37:59;2020-11-24 04:38:03;4;C0000
dione;01881153;PTTV154P;RP;X;1;2020-11-24 04:38:00;2020-11-24 04:38:04;4;C0000
dione;01881154;PTTV154P;RP;X;1;2020-11-24 04:38:00;2020-11-24 04:38:04;4;C0000
dione;01881155;PTTV154P;RP;X;1;2020-11-24 04:38:02;2020-11-24 04:38:05;3;C0000
dione;01881156;PTTV154P;RP;X;1;2020-11-24 04:38:03;2020-11-24 04:38:06;3;C0000
dione;01881157;PTTV154P;RP;X;1;2020-11-24 04:38:04;2020-11-24 04:38:06;2;C0000
dione;01881158;PTPTBDT0;RP;X;1;2020-11-24 04:39:57;2020-11-24 04:40:00;3;C0000
dione;01881159;PTPTBDT0;RP;X;1;2020-11-24 04:39:57;2020-11-24 04:40:00;3;C0000
dione;01881160;PTPTBDT0;RP;X;1;2020-11-24 04:39:58;2020-11-24 04:40:01;3;C0000
dione;01881161;PTPTBDT0;RP;X;1;2020-11-24 04:39:59;2020-11-24 04:40:01;2;C0000
dione;01881162;PTPTBDT0;RP;X;1;2020-11-24 04:39:59;2020-11-24 04:40:02;3;C0000
dione;01881163;PTIMSARA;RP;X;1;2020-11-24 04:40:03;2020-11-24 04:40:05;2;C0000
dione;01881164;PTPTREV0;RP;X;1;2020-11-24 04:40:32;2020-11-24 04:40:36;4;C0000
dione;01881165;PTPTREV0;RP;X;1;2020-11-24 04:40:33;2020-11-24 04:40:36;3;C0000
dione;01881166;PTPTREV0;RP;X;1;2020-11-24 04:40:34;2020-11-24 04:40:37;3;C0000
dione;01881167;PTPTREV0;RP;X;1;2020-11-24 04:40:34;2020-11-24 04:40:37;3;C0000
dione;01881168;PTPTREV0;RP;X;1;2020-11-24 04:40:35;2020-11-24 04:40:37;2;C0000
dione;01881169;PTIMSARA;RP;X;1;2020-11-24 04:41:02;2020-11-24 04:41:05;3;C0000
dione;01881170;PTIMSARA;RP;X;1;2020-11-24 04:45:02;2020-11-24 04:45:05;3;C0000
dione;01881171;PTIMSARA;RP;X;1;2020-11-24 04:46:03;2020-11-24 04:46:05;2;C0000
dione;01881172;PTIMSARA;RP;X;1;2020-11-24 04:50:03;2020-11-24 04:50:06;3;C0000
dione;01881173;PTIMSARA;RP;X;1;2020-11-24 04:51:03;2020-11-24 04:51:05;2;C0000
dione;01881174;PTIMSARA;RP;X;1;2020-11-24 04:55:04;2020-11-24 04:55:06;2;C0000
dione;01881175;PTIMSARA;RP;X;1;2020-11-24 04:56:03;2020-11-24 04:56:05;2;C0000
dione;01881176;PTIMSARA;RP;X;1;2020-11-24 05:00:03;2020-11-24 05:00:05;2;C0000
dione;01881177;PTARSBKV;RP;D;1;2020-11-24 05:00:12;2020-11-24 05:00:19;7;C0000
dione;01881178;PTIMSARA;RP;X;1;2020-11-24 05:01:02;2020-11-24 05:01:05;3;C0000
dione;01881179;PTIMSARA;RP;X;1;2020-11-24 05:05:03;2020-11-24 05:05:05;2;C0000
dione;01881180;PTIMSARA;RP;X;1;2020-11-24 05:06:02;2020-11-24 05:06:05;3;C0000
dione;01881181;PTIMSARA;RP;X;1;2020-11-24 05:10:03;2020-11-24 05:10:05;2;C0000
dione;01881182;PTIMSARA;RP;X;1;2020-11-24 05:11:03;2020-11-24 05:11:06;3;C0000
dione;01881183;PTIMSARA;RP;X;1;2020-11-24 05:15:03;2020-11-24 05:15:05;2;C0000
dione;01881184;PTIMSARA;RP;X;1;2020-11-24 05:16:02;2020-11-24 05:16:04;2;C0000
dione;01881185;PTIMSARA;RP;X;1;2020-11-24 05:20:02;2020-11-24 05:20:04;2;C0000
dione;01881186;PTIMSARA;RP;X;1;2020-11-24 05:21:02;2020-11-24 05:21:04;2;C0000
dione;01881187;PTIMSARA;RP;X;1;2020-11-24 05:25:03;2020-11-24 05:25:05;2;C0000
dione;01881188;PTIMSARA;RP;X;1;2020-11-24 05:26:03;2020-11-24 05:26:05;2;C0000
dione;01881189;PTIMSARA;RP;X;1;2020-11-24 05:30:03;2020-11-24 05:30:05;2;C0000
dione;01881190;PTIMSARA;RP;X;1;2020-11-24 05:31:03;2020-11-24 05:31:05;2;C0000
dione;01881191;PTIMSARA;RP;X;1;2020-11-24 05:35:02;2020-11-24 05:35:04;2;C0000
dione;01881192;PTIMSARA;RP;X;1;2020-11-24 05:36:02;2020-11-24 05:36:04;2;C0000
dione;01881193;PTIMSARA;RP;X;1;2020-11-24 05:40:03;2020-11-24 05:40:05;2;C0000
dione;01881194;PTIMSARA;RP;X;1;2020-11-24 05:41:02;2020-11-24 05:41:05;3;C0000
dione;01881195;PTIMSARA;RP;X;1;2020-11-24 05:45:03;2020-11-24 05:45:05;2;C0000
dione;01881196;PTIMSARA;RP;X;1;2020-11-24 05:46:03;2020-11-24 05:46:05;2;C0000
dione;01881197;PTIMSARA;RP;X;1;2020-11-24 05:50:03;2020-11-24 05:50:05;2;C0000
dione;01881198;PTIMSARA;RP;X;1;2020-11-24 05:51:03;2020-11-24 05:51:05;2;C0000
dione;01881199;PTIMSARA;RP;X;1;2020-11-24 05:55:03;2020-11-24 05:55:05;2;C0000
dione;01881200;PTIMSARA;RP;X;1;2020-11-24 05:56:03;2020-11-24 05:56:05;2;C0000
dione;01881201;PTIMSARA;RP;X;2;2020-11-24 06:00:03;2020-11-24 06:00:05;2;C0000
dione;01881202;PTARSCCD;RP;P;2;2020-11-24 06:00:13;2020-11-24 06:00:21;8;C0000
dione;01881203;PIARRCV5;RP;D;2;2020-11-24 06:00:26;2020-11-24 06:27:11;1605;C0000
dione;01881204;PTARSBKV;RP;D;2;2020-11-24 06:00:27;2020-11-24 06:00:35;8;C0000
dione;01881205;PTIMSARA;RP;X;2;2020-11-24 06:01:03;2020-11-24 06:01:07;4;C0000
dione;01881206;PTIMSARA;RP;X;2;2020-11-24 06:05:03;2020-11-24 06:05:07;4;C0000
dione;01881207;PTIMSARA;RP;X;2;2020-11-24 06:06:03;2020-11-24 06:06:05;2;C0000
dione;01881208;PTIMSARA;RP;X;2;2020-11-24 06:10:02;2020-11-24 06:10:05;3;C0000
dione;01881209;PTIMSARA;RP;X;2;2020-11-24 06:11:02;2020-11-24 06:11:05;3;C0000
dione;01881210;PTIMSARA;RP;X;2;2020-11-24 06:15:02;2020-11-24 06:15:05;3;C0000
dione;01881211;PTIMSARA;RP;X;2;2020-11-24 06:16:02;2020-11-24 06:16:04;2;C0000
dione;01881212;PTIMSARA;RP;X;2;2020-11-24 06:20:02;2020-11-24 06:20:06;4;C0000
dione;01881213;PTIMSARA;RP;X;2;2020-11-24 06:21:02;2020-11-24 06:21:05;3;C0000
dione;01881214;PTIMSARA;RP;X;2;2020-11-24 06:25:03;2020-11-24 06:25:05;2;C0000
dione;01881215;PTIMSARA;RP;X;2;2020-11-24 06:26:03;2020-11-24 06:26:05;2;C0000
dione;01881216;PTIMSARA;RP;X;2;2020-11-24 06:30:03;2020-11-24 06:30:06;3;C0000
dione;01881217;PTIMSARA;RP;X;2;2020-11-24 06:31:03;2020-11-24 06:31:06;3;C0000
dione;01881218;PTIMSARA;RP;X;2;2020-11-24 06:35:02;2020-11-24 06:35:04;2;C0000
dione;01881219;PTIMSARA;RP;X;2;2020-11-24 06:36:03;2020-11-24 06:36:06;3;C0000
dione;01881220;PTIMSARA;RP;X;2;2020-11-24 06:40:03;2020-11-24 06:40:06;3;C0000
dione;01881221;PTIMSARA;RP;X;2;2020-11-24 06:41:03;2020-11-24 06:41:06;3;C0000
dione;01881222;PTIMSARA;RP;X;2;2020-11-24 06:45:03;2020-11-24 06:45:06;3;C0000
dione;01881223;PTIMSARA;RP;X;2;2020-11-24 06:46:03;2020-11-24 06:46:05;2;C0000
dione;01881224;PTIMSARA;RP;X;2;2020-11-24 06:50:03;2020-11-24 06:50:05;2;C0000
dione;01881225;PTIMSARA;RP;X;2;2020-11-24 06:51:03;2020-11-24 06:51:06;3;C0000
dione;01881226;PTIMSARA;RP;X;2;2020-11-24 06:55:03;2020-11-24 06:55:05;2;C0000
dione;01881227;PTIMSARA;RP;X;2;2020-11-24 06:56:03;2020-11-24 06:56:05;2;C0000
dione;01881228;PTIMSARA;RP;X;2;2020-11-24 07:00:03;2020-11-24 07:00:05;2;C0000
dione;01881229;PTARTFV0;RP;F;2;2020-11-24 07:00:14;2020-11-24 07:00:18;4;C0000
dione;01881230;PTARSBKV;RP;D;2;2020-11-24 07:00:16;2020-11-24 07:00:22;6;C0000
dione;01881231;PTIMSARA;RP;X;2;2020-11-24 07:01:03;2020-11-24 07:01:05;2;C0000
dione;01881232;PTIMSARA;RP;X;2;2020-11-24 07:05:03;2020-11-24 07:05:05;2;C0000
dione;01881233;PTIMSARA;RP;X;2;2020-11-24 07:06:03;2020-11-24 07:06:05;2;C0000
dione;01881234;PTIMSARA;RP;X;2;2020-11-24 07:10:03;2020-11-24 07:10:05;2;C0000
dione;01881235;PTIMSARA;RP;X;2;2020-11-24 07:11:03;2020-11-24 07:11:05;2;C0000
dione;01881236;PTIMSARA;RP;X;2;2020-11-24 07:15:03;2020-11-24 07:15:05;2;C0000
dione;01881237;PTIMSARA;RP;X;2;2020-11-24 07:16:03;2020-11-24 07:16:05;2;C0000
dione;01881238;PTIMSARA;RP;X;2;2020-11-24 07:20:02;2020-11-24 07:20:04;2;C0000
dione;01881239;PTIMSARA;RP;X;2;2020-11-24 07:21:03;2020-11-24 07:21:05;2;C0000
dione;01881240;PTIMSARA;RP;X;2;2020-11-24 07:25:03;2020-11-24 07:25:05;2;C0000
dione;01881241;PTIMSARA;RP;X;2;2020-11-24 07:26:03;2020-11-24 07:26:05;2;C0000
dione;01881242;PTARPAY;RP;D;2;2020-11-24 07:28:46;2020-11-24 07:28:49;3;C0000
dione;01881243;PTIMSARA;RP;X;2;2020-11-24 07:30:03;2020-11-24 07:30:05;2;C0000
dione;01881244;PTARITRK;RP;P;2;2020-11-24 07:30:14;2020-11-24 07:34:15;241;C0000
dione;01881245;PTIMSARA;RP;X;2;2020-11-24 07:31:03;2020-11-24 07:31:05;2;C0000
dione;01881246;PTIMSARA;RP;X;2;2020-11-24 07:35:03;2020-11-24 07:35:06;3;C0000
dione;01881247;PTIMSARA;RP;X;2;2020-11-24 07:36:03;2020-11-24 07:36:05;2;C0000
dione;01881248;PTIMSARA;RP;X;2;2020-11-24 07:40:02;2020-11-24 07:40:04;2;C0000
dione;01881249;PTIMSARA;RP;X;2;2020-11-24 07:41:03;2020-11-24 07:41:05;2;C0000
dione;01881250;PTIMSARA;RP;X;2;2020-11-24 07:45:04;2020-11-24 07:45:06;2;C0000
dione;01881251;PTIMSARA;RP;X;2;2020-11-24 07:46:02;2020-11-24 07:46:05;3;C0000
dione;01881252;PTIMSARA;RP;X;2;2020-11-24 07:50:02;2020-11-24 07:50:05;3;C0000
dione;01881253;PTIMSARA;RP;X;2;2020-11-24 07:51:02;2020-11-24 07:51:05;3;C0000
dione;01881254;PTIMSARA;RP;X;2;2020-11-24 07:55:03;2020-11-24 07:55:05;2;C0000
dione;01881255;PTIMSARA;RP;X;2;2020-11-24 07:56:03;2020-11-24 07:56:05;2;C0000
dione;01881256;PTIMSARA;RP;X;2;2020-11-24 08:00:03;2020-11-24 08:00:05;2;C0000
dione;01881257;PTIMSARA;RP;X;2;2020-11-24 08:01:02;2020-11-24 08:01:05;3;C0000
dione;01881258;PTIMSARA;RP;X;2;2020-11-24 08:05:04;2020-11-24 08:05:06;2;C0000
dione;01881259;PTIMSARA;RP;X;2;2020-11-24 08:06:02;2020-11-24 08:06:05;3;C0000
dione;01881260;PTIMSARA;RP;X;2;2020-11-24 08:10:03;2020-11-24 08:10:06;3;C0000
dione;01881261;PTARABCB;RP;P;2;2020-11-24 08:10:16;2020-11-24 08:10:25;9;C0000
dione;01881262;PTIMSARA;RP;X;2;2020-11-24 08:11:02;2020-11-24 08:11:04;2;C0000
dione;01881263;PTIMSARA;RP;X;2;2020-11-24 08:15:03;2020-11-24 08:15:05;2;C0000
dione;01881264;PTIMSARA;RP;X;2;2020-11-24 08:16:34;2020-11-24 08:16:37;3;C0000
dione;01881265;PTIMSARA;RP;X;2;2020-11-24 08:20:03;2020-11-24 08:20:05;2;C0000
dione;01881266;PIARAICE;RP;D;2;2020-11-24 08:21:00;2020-11-24 08:24:24;204;C0000
dione;01881267;PTIMSARA;RP;X;2;2020-11-24 08:21:02;2020-11-24 08:21:05;3;C0000
dione;01881268;ARSCK1;RP;A;2;2020-11-24 08:22:20;2020-11-24 08:24:45;145;C0000
dione;01881269;PTIMSARA;RP;X;2;2020-11-24 08:25:03;2020-11-24 08:25:05;2;C0000
dione;01881270;PTIMSARA;RP;X;2;2020-11-24 08:26:02;2020-11-24 08:26:04;2;C0000
dione;01881271;PTIMSARA;RP;X;2;2020-11-24 08:30:03;2020-11-24 08:30:05;2;C0000
