TUXJES_STARTED_ENDED_ALL_IN_1.pl
SERVER;JOB_NUMBER;JOB_NAME;DOMAIN;CLASS;PART_OF_DAY;STARTED;ENDED;RUNTIME_SECONDS;RETURN_CODE
dione;06309234;PO7710TO;FO;C;4;2020-11-13 21:15:04;2020-11-13 21:15:07;3;C0020
dione;06309235;PTCDCCHK;FO;A;4;2020-11-13 21:15:10;2020-11-13 21:15:12;2;C0000
dione;06309236;PTIMSSTF;FO;9;4;2020-11-13 21:16:03;2020-11-13 21:16:05;2;C0000
dione;06309237;PO7710TO;FO;C;4;2020-11-13 21:16:03;2020-11-13 21:16:06;3;C0020
dione;06309238;PTIMSSBR;FO;9;4;2020-11-13 21:16:04;2020-11-13 21:16:07;3;C0000
dione;06309239;PO7710TO;FO;C;4;2020-11-13 21:17:02;2020-11-13 21:17:05;3;C0020
dione;06309240;PO7710TO;FO;C;4;2020-11-13 21:18:02;2020-11-13 21:18:04;2;C0020
dione;06309241;PO7710TO;FO;C;4;2020-11-13 21:19:02;2020-11-13 21:19:04;2;C0020
dione;06309242;PO7710TO;FO;C;4;2020-11-13 21:20:04;2020-11-13 21:20:06;2;C0020
dione;06309243;PTIMSCFG;FO;9;4;2020-11-13 21:20:04;2020-11-13 21:20:06;2;C0000
dione;06309244;PO7710TO;FO;C;4;2020-11-13 21:21:03;2020-11-13 21:21:06;3;C0020
dione;06309245;PTIMSSBR;FO;9;4;2020-11-13 21:21:04;2020-11-13 21:21:07;3;C0000
dione;06309246;PTIMSSTF;FO;9;4;2020-11-13 21:21:05;2020-11-13 21:21:07;2;C0000
dione;06309247;PO7710TO;FO;C;4;2020-11-13 21:22:02;2020-11-13 21:22:04;2;C0020
dione;06309248;PO7710TO;FO;C;4;2020-11-13 21:23:02;2020-11-13 21:23:04;2;C0020
dione;06309249;PO7710TO;FO;C;4;2020-11-13 21:24:02;2020-11-13 21:24:04;2;C0020
dione;06309250;PO7710TO;FO;C;4;2020-11-13 21:25:04;2020-11-13 21:25:06;2;C0020
dione;06309251;PTIMSCFG;FO;9;4;2020-11-13 21:25:04;2020-11-13 21:25:07;3;C0000
dione;06309252;PO7710TO;FO;C;4;2020-11-13 21:26:03;2020-11-13 21:26:06;3;C0020
dione;06309253;PTIMSSBR;FO;9;4;2020-11-13 21:26:03;2020-11-13 21:26:06;3;C0000
dione;06309254;PTIMSSTF;FO;9;4;2020-11-13 21:26:04;2020-11-13 21:26:07;3;C0000
dione;06309255;PO7710TO;FO;C;4;2020-11-13 21:27:02;2020-11-13 21:27:04;2;C0020
dione;06309256;PO7710TO;FO;C;4;2020-11-13 21:28:02;2020-11-13 21:28:05;3;C0020
dione;06309257;PO7710TO;FO;C;4;2020-11-13 21:29:02;2020-11-13 21:29:04;2;C0020
dione;06309258;PO7710TO;FO;C;4;2020-11-13 21:30:03;2020-11-13 21:30:05;2;C0020
dione;06309259;PTIMSCFG;FO;9;4;2020-11-13 21:30:03;2020-11-13 21:30:05;2;C0000
dione;06309260;PTCDCCHK;FO;A;4;2020-11-13 21:30:10;2020-11-13 21:30:12;2;C0000
dione;06309261;PO7710TO;FO;C;4;2020-11-13 21:31:03;2020-11-13 21:31:06;3;C0020
dione;06309262;PTIMSSTF;FO;9;4;2020-11-13 21:31:03;2020-11-13 21:31:06;3;C0000
dione;06309263;PTIMSSBR;FO;9;4;2020-11-13 21:31:04;2020-11-13 21:31:07;3;C0000
dione;06309264;PO7710TO;FO;C;4;2020-11-13 21:32:02;2020-11-13 21:32:05;3;C0020
dione;06309265;PO7710TO;FO;C;4;2020-11-13 21:33:02;2020-11-13 21:33:05;3;C0020
dione;06309266;PO7710TO;FO;C;4;2020-11-13 21:34:02;2020-11-13 21:34:05;3;C0020
dione;06309267;PO7710TO;FO;C;4;2020-11-13 21:35:03;2020-11-13 21:35:06;3;C0020
dione;06309268;PTIMSCFG;FO;9;4;2020-11-13 21:35:04;2020-11-13 21:35:06;2;C0000
dione;06309269;POCP07PV;FO;S;4;2020-11-13 21:35:19;2020-11-13 21:35:22;3;C0000
dione;06309270;PO7710TO;FO;C;4;2020-11-13 21:36:03;2020-11-13 21:36:07;4;C0020
dione;06309271;PTIMSSBR;FO;9;4;2020-11-13 21:36:05;2020-11-13 21:36:07;2;C0000
dione;06309272;PTIMSSTF;FO;9;4;2020-11-13 21:36:05;2020-11-13 21:36:08;3;C0000
dione;06309273;PO7710TO;FO;C;4;2020-11-13 21:37:02;2020-11-13 21:37:04;2;C0020
dione;06309274;PO7700WB;FO;C;4;2020-11-13 21:37:21;2020-11-13 21:37:24;3;C0000
dione;06309275;PO7710TO;FO;C;4;2020-11-13 21:38:02;2020-11-13 21:38:04;2;C0020
dione;06309276;POCP07PV;FO;S;4;2020-11-13 21:38:13;2020-11-13 21:38:16;3;C0000
dione;06309277;PO7710TO;FO;C;4;2020-11-13 21:39:01;2020-11-13 21:39:04;3;C0020
dione;06309278;PO7710TO;FO;C;4;2020-11-13 21:40:03;2020-11-13 21:40:05;2;C0020
dione;06309279;PTIMSCFG;FO;9;4;2020-11-13 21:40:03;2020-11-13 21:40:06;3;C0000
dione;06309280;PTIMSSBR;FO;9;4;2020-11-13 21:41:03;2020-11-13 21:41:05;2;C0000
dione;06309281;PO7710TO;FO;C;4;2020-11-13 21:41:04;2020-11-13 21:41:06;2;C0020
dione;06309282;PTIMSSTF;FO;9;4;2020-11-13 21:41:05;2020-11-13 21:41:07;2;C0000
dione;06309283;PO7710TO;FO;C;4;2020-11-13 21:42:02;2020-11-13 21:42:05;3;C0020
dione;06309284;PO7710TO;FO;C;4;2020-11-13 21:43:03;2020-11-13 21:43:05;2;C0020
dione;06309285;PO7710TO;FO;C;4;2020-11-13 21:44:01;2020-11-13 21:44:04;3;C0020
dione;06309286;PTIMSCFG;FO;9;4;2020-11-13 21:45:03;2020-11-13 21:45:05;2;C0000
dione;06309287;PO7710TO;FO;C;4;2020-11-13 21:45:04;2020-11-13 21:45:06;2;C0020
dione;06309288;PTCDCCHK;FO;A;4;2020-11-13 21:45:11;2020-11-13 21:45:12;1;C0000
dione;06309289;PO7710TO;FO;C;4;2020-11-13 21:46:04;2020-11-13 21:46:07;3;C0020
dione;06309290;PTIMSSTF;FO;9;4;2020-11-13 21:46:05;2020-11-13 21:46:07;2;C0000
dione;06309291;PTIMSSBR;FO;9;4;2020-11-13 21:46:05;2020-11-13 21:46:07;2;C0000
dione;06309292;PO7710TO;FO;C;4;2020-11-13 21:47:01;2020-11-13 21:47:04;3;C0020
dione;06309293;PO7710TO;FO;C;4;2020-11-13 21:48:02;2020-11-13 21:48:04;2;C0020
dione;06309294;PO7710TO;FO;C;4;2020-11-13 21:49:02;2020-11-13 21:49:04;2;C0020
dione;06309295;PO7710TO;FO;C;4;2020-11-13 21:50:03;2020-11-13 21:50:06;3;C0020
dione;06309296;PTIMSCFG;FO;9;4;2020-11-13 21:50:03;2020-11-13 21:50:06;3;C0000
dione;06309297;PTIMSSBR;FO;9;4;2020-11-13 21:51:03;2020-11-13 21:51:06;3;C0000
dione;06309298;PTIMSSTF;FO;9;4;2020-11-13 21:51:04;2020-11-13 21:51:06;2;C0000
dione;06309299;PO7710TO;FO;C;4;2020-11-13 21:51:05;2020-11-13 21:51:07;2;C0020
dione;06309300;PO7710TO;FO;C;4;2020-11-13 21:52:02;2020-11-13 21:52:05;3;C0020
dione;06309301;PO7700WB;FO;C;4;2020-11-13 21:52:18;2020-11-13 21:52:21;3;C0000
dione;06309302;PO7710TO;FO;C;4;2020-11-13 21:53:02;2020-11-13 21:53:05;3;C0020
dione;06309303;PO7710TO;FO;C;4;2020-11-13 21:54:02;2020-11-13 21:54:04;2;C0020
dione;06309304;PO7710TO;FO;C;4;2020-11-13 21:55:03;2020-11-13 21:55:05;2;C0020
dione;06309305;PTIMSCFG;FO;9;4;2020-11-13 21:55:03;2020-11-13 21:55:05;2;C0000
dione;06309306;PO7710TO;FO;C;4;2020-11-13 21:56:03;2020-11-13 21:56:05;2;C0020
dione;06309307;PTIMSSBR;FO;9;4;2020-11-13 21:56:03;2020-11-13 21:56:06;3;C0000
dione;06309308;PTIMSSTF;FO;9;4;2020-11-13 21:56:04;2020-11-13 21:56:06;2;C0000
dione;06309309;PO7710TO;FO;C;4;2020-11-13 21:57:02;2020-11-13 21:57:04;2;C0020
dione;06309310;PO7710TO;FO;C;4;2020-11-13 21:58:02;2020-11-13 21:58:04;2;C0020
dione;06309311;PO7710TO;FO;C;4;2020-11-13 21:59:02;2020-11-13 21:59:04;2;C0020
dione;06309312;PO7710TO;FO;C;4;2020-11-13 22:00:03;2020-11-13 22:00:05;2;C0020
dione;06309313;PTIMSCFG;FO;9;4;2020-11-13 22:00:03;2020-11-13 22:00:05;2;C0000
dione;06309314;PTCDCCHK;FO;A;4;2020-11-13 22:00:11;2020-11-13 22:00:13;2;C0000
dione;06309315;PO7710TO;FO;C;4;2020-11-13 22:01:03;2020-11-13 22:01:05;2;C0020
dione;06309316;PTIMSSBR;FO;9;4;2020-11-13 22:01:04;2020-11-13 22:01:06;2;C0000
dione;06309317;PTIMSSTF;FO;9;4;2020-11-13 22:01:04;2020-11-13 22:01:07;3;C0000
dione;06309318;PO7710TO;FO;C;4;2020-11-13 22:02:02;2020-11-13 22:02:05;3;C0020
dione;06309319;PO7710TO;FO;C;4;2020-11-13 22:03:02;2020-11-13 22:03:04;2;C0020
dione;06309320;PO7700WB;FO;C;4;2020-11-13 22:03:19;2020-11-13 22:03:22;3;C0000
dione;06309321;PO7710TO;FO;C;4;2020-11-13 22:04:02;2020-11-13 22:04:04;2;C0020
dione;06309322;PO7710TO;FO;C;4;2020-11-13 22:05:03;2020-11-13 22:05:05;2;C0020
dione;06309323;PTIMSCFG;FO;9;4;2020-11-13 22:05:03;2020-11-13 22:05:06;3;C0000
dione;06309324;PO7710TO;FO;C;4;2020-11-13 22:06:03;2020-11-13 22:06:06;3;C0020
dione;06309325;PTIMSSBR;FO;9;4;2020-11-13 22:06:04;2020-11-13 22:06:07;3;C0000
dione;06309326;PTIMSSTF;FO;9;4;2020-11-13 22:06:05;2020-11-13 22:06:07;2;C0000
dione;06309327;PO7710TO;FO;C;4;2020-11-13 22:07:02;2020-11-13 22:07:04;2;C0020
dione;06309328;PO7710TO;FO;C;4;2020-11-13 22:08:01;2020-11-13 22:08:04;3;C0020
dione;06309329;PO7710TO;FO;C;4;2020-11-13 22:09:02;2020-11-13 22:09:04;2;C0020
dione;06309330;PO7710TO;FO;C;4;2020-11-13 22:10:03;2020-11-13 22:10:05;2;C0020
dione;06309331;PTIMSCFG;FO;9;4;2020-11-13 22:10:03;2020-11-13 22:10:06;3;C0000
dione;06309332;PTIMSSTF;FO;9;4;2020-11-13 22:11:03;2020-11-13 22:11:06;3;C0000
dione;06309333;PO7710TO;FO;C;4;2020-11-13 22:11:04;2020-11-13 22:11:06;2;C0020
dione;06309334;PTIMSSBR;FO;9;4;2020-11-13 22:11:05;2020-11-13 22:11:07;2;C0000
dione;06309335;PO7710TO;FO;C;4;2020-11-13 22:12:02;2020-11-13 22:12:04;2;C0020
dione;06309336;PO7710TO;FO;C;4;2020-11-13 22:13:02;2020-11-13 22:13:04;2;C0020
dione;06309337;PO7710TO;FO;C;4;2020-11-13 22:14:02;2020-11-13 22:14:04;2;C0020
dione;06309338;PO7710TO;FO;C;4;2020-11-13 22:15:03;2020-11-13 22:15:05;2;C0020
dione;06309339;PTIMSCFG;FO;9;4;2020-11-13 22:15:03;2020-11-13 22:15:06;3;C0000
dione;06309340;PTCDCCHK;FO;A;4;2020-11-13 22:15:12;2020-11-13 22:15:14;2;C0000
dione;06309341;PTIMSSBR;FO;9;4;2020-11-13 22:16:03;2020-11-13 22:16:06;3;C0000
dione;06309342;PTIMSSTF;FO;9;4;2020-11-13 22:16:04;2020-11-13 22:16:07;3;C0000
dione;06309343;PO7710TO;FO;C;4;2020-11-13 22:16:05;2020-11-13 22:16:08;3;C0020
dione;06309344;PO7710TO;FO;C;4;2020-11-13 22:17:02;2020-11-13 22:17:04;2;C0020
dione;06309345;PO7710TO;FO;C;4;2020-11-13 22:18:02;2020-11-13 22:18:05;3;C0020
dione;06309346;PO7710TO;FO;C;4;2020-11-13 22:19:02;2020-11-13 22:19:05;3;C0020
dione;06309347;PO7710TO;FO;C;4;2020-11-13 22:20:02;2020-11-13 22:20:05;3;C0020
dione;06309348;PTIMSCFG;FO;9;4;2020-11-13 22:20:03;2020-11-13 22:20:06;3;C0000
dione;06309349;PTIMSSBR;FO;9;4;2020-11-13 22:21:02;2020-11-13 22:21:04;2;C0000
dione;06309350;PO7710TO;FO;C;4;2020-11-13 22:21:03;2020-11-13 22:21:06;3;C0020
dione;06309351;PTIMSSTF;FO;9;4;2020-11-13 22:21:04;2020-11-13 22:21:06;2;C0000
dione;06309352;PO7700WB;FO;C;4;2020-11-13 22:21:41;2020-11-13 22:21:44;3;C0000
dione;06309353;PO7710TO;FO;C;4;2020-11-13 22:22:02;2020-11-13 22:22:04;2;C0020
dione;06309354;PO7710TO;FO;C;4;2020-11-13 22:23:02;2020-11-13 22:23:04;2;C0020
dione;06309355;POCP07PV;FO;S;4;2020-11-13 22:23:14;2020-11-13 22:23:17;3;C0000
dione;06309356;POCP07PV;FO;S;4;2020-11-13 22:24:14;2020-11-13 22:24:17;3;C0000
dione;06309357;PO7710TO;FO;C;4;2020-11-13 22:24:01;2020-11-13 22:24:04;3;C0020
dione;06309358;PO7710TO;FO;C;4;2020-11-13 22:25:04;2020-11-13 22:25:06;2;C0020
dione;06309359;PTIMSCFG;FO;9;4;2020-11-13 22:25:04;2020-11-13 22:25:06;2;C0000
dione;06309360;PO7710TO;FO;C;4;2020-11-13 22:26:03;2020-11-13 22:26:05;2;C0020
dione;06309361;PTIMSSBR;FO;9;4;2020-11-13 22:26:03;2020-11-13 22:26:06;3;C0000
dione;06309362;PTIMSSTF;FO;9;4;2020-11-13 22:26:04;2020-11-13 22:26:06;2;C0000
dione;06309363;PO7710TO;FO;C;4;2020-11-13 22:27:02;2020-11-13 22:27:04;2;C0020
dione;06309364;PO7700WB;FO;C;4;2020-11-13 22:27:41;2020-11-13 22:27:44;3;C0000
dione;06309365;PO7710TO;FO;C;4;2020-11-13 22:28:02;2020-11-13 22:28:05;3;C0020
dione;06309366;PO7710TO;FO;C;4;2020-11-13 22:29:02;2020-11-13 22:29:04;2;C0020
dione;06309367;PO7710TO;FO;C;4;2020-11-13 22:30:03;2020-11-13 22:30:05;2;C0020
dione;06309368;PTIMSCFG;FO;9;4;2020-11-13 22:30:03;2020-11-13 22:30:06;3;C0000
dione;06309369;PTCDCCHK;FO;A;4;2020-11-13 22:30:10;2020-11-13 22:30:12;2;C0000
dione;06309370;PO7700WB;FO;C;4;2020-11-13 22:31:02;2020-11-13 22:31:06;4;C0000
dione;06309371;PO7710TO;FO;C;4;2020-11-13 22:31:03;2020-11-13 22:31:05;2;C0020
dione;06309372;PTIMSSBR;FO;9;4;2020-11-13 22:31:03;2020-11-13 22:31:06;3;C0000
dione;06309373;PTIMSSTF;FO;9;4;2020-11-13 22:31:04;2020-11-13 22:31:06;2;C0000
dione;06309374;PO7710TO;FO;C;4;2020-11-13 22:32:02;2020-11-13 22:32:04;2;C0020
dione;06309375;PO7710TO;FO;C;4;2020-11-13 22:33:02;2020-11-13 22:33:04;2;C0020
dione;06309376;POCP07PV;FO;S;4;2020-11-13 22:33:07;2020-11-13 22:33:11;4;C0000
dione;06309377;POCP07PV;FO;S;4;2020-11-13 22:34:08;2020-11-13 22:34:11;3;C0000
dione;06309378;PO7710TO;FO;C;4;2020-11-13 22:34:02;2020-11-13 22:34:04;2;C0020
dione;06309379;PO7710TO;FO;C;4;2020-11-13 22:35:03;2020-11-13 22:35:05;2;C0020
dione;06309380;PTIMSCFG;FO;9;4;2020-11-13 22:35:03;2020-11-13 22:35:06;3;C0000
dione;06309381;PTIMSSBR;FO;9;4;2020-11-13 22:36:02;2020-11-13 22:36:05;3;C0000
dione;06309382;PTIMSSTF;FO;9;4;2020-11-13 22:36:03;2020-11-13 22:36:06;3;C0000
dione;06309383;PO7710TO;FO;C;4;2020-11-13 22:36:04;2020-11-13 22:36:07;3;C0020
dione;06309384;PO7700WB;FO;C;4;2020-11-13 22:36:05;2020-11-13 22:36:08;3;C0000
dione;06309385;PO7710TO;FO;C;4;2020-11-13 22:37:02;2020-11-13 22:37:04;2;C0020
dione;06309386;PO7710TO;FO;C;4;2020-11-13 22:38:02;2020-11-13 22:38:04;2;C0020
dione;06309387;PO7710TO;FO;C;4;2020-11-13 22:39:02;2020-11-13 22:39:04;2;C0020
dione;06309388;PTIMSCFG;FO;9;4;2020-11-13 22:40:03;2020-11-13 22:40:05;2;C0000
dione;06309389;PO7710TO;FO;C;4;2020-11-13 22:40:03;2020-11-13 22:40:06;3;C0020
dione;06309390;PO7710TO;FO;C;4;2020-11-13 22:41:03;2020-11-13 22:41:05;2;C0020
dione;06309391;PTIMSSTF;FO;9;4;2020-11-13 22:41:03;2020-11-13 22:41:06;3;C0000
dione;06309392;PTIMSSBR;FO;9;4;2020-11-13 22:41:04;2020-11-13 22:41:06;2;C0000
dione;06309393;PO7710TO;FO;C;4;2020-11-13 22:42:01;2020-11-13 22:42:04;3;C0020
dione;06309394;PO7710TO;FO;C;4;2020-11-13 22:43:01;2020-11-13 22:43:04;3;C0020
dione;06309395;PO7710TO;FO;C;4;2020-11-13 22:44:02;2020-11-13 22:44:04;2;C0020
dione;06309396;PTIMSCFG;FO;9;4;2020-11-13 22:45:02;2020-11-13 22:45:05;3;C0000
dione;06309397;PO7710TO;FO;C;4;2020-11-13 22:45:03;2020-11-13 22:45:06;3;C0020
dione;06309398;PTCDCCHK;FO;A;4;2020-11-13 22:45:09;2020-11-13 22:45:11;2;C0000
dione;06309399;PTIMSSBR;FO;9;4;2020-11-13 22:46:04;2020-11-13 22:46:06;2;C0000
dione;06309400;PO7710TO;FO;C;4;2020-11-13 22:46:04;2020-11-13 22:46:07;3;C0020
dione;06309401;PTIMSSTF;FO;9;4;2020-11-13 22:46:05;2020-11-13 22:46:07;2;C0000
dione;06309402;PO7710TO;FO;C;4;2020-11-13 22:47:02;2020-11-13 22:47:05;3;C0020
dione;06309403;PO7710TO;FO;C;4;2020-11-13 22:48:02;2020-11-13 22:48:05;3;C0020
dione;06309404;PTODS9RU;FO;S;4;2020-11-13 22:48:54;2020-11-13 22:59:47;653;C0000
dione;06309405;PO7710TO;FO;C;4;2020-11-13 22:49:02;2020-11-13 22:49:04;2;C0020
dione;06309406;PTIMSCFG;FO;9;4;2020-11-13 22:50:03;2020-11-13 22:50:06;3;C0000
dione;06309407;PO7710TO;FO;C;4;2020-11-13 22:50:04;2020-11-13 22:50:07;3;C0020
dione;06309408;PO7710TO;FO;C;4;2020-11-13 22:51:02;2020-11-13 22:51:05;3;C0020
dione;06309409;PTIMSSBR;FO;9;4;2020-11-13 22:51:03;2020-11-13 22:51:05;2;C0000
dione;06309410;PTIMSSTF;FO;9;4;2020-11-13 22:51:04;2020-11-13 22:51:06;2;C0000
dione;06309411;PO7710TO;FO;C;4;2020-11-13 22:52:02;2020-11-13 22:52:04;2;C0020
dione;06309412;PO7710TO;FO;C;4;2020-11-13 22:53:02;2020-11-13 22:53:05;3;C0020
dione;06309413;PO7710TO;FO;C;4;2020-11-13 22:54:02;2020-11-13 22:54:04;2;C0020
dione;06309414;PTIMSCFG;FO;9;4;2020-11-13 22:55:03;2020-11-13 22:55:05;2;C0000
dione;06309415;PO7710TO;FO;C;4;2020-11-13 22:55:04;2020-11-13 22:55:06;2;C0020
dione;06309416;PO7710TO;FO;C;4;2020-11-13 22:56:03;2020-11-13 22:56:06;3;C0020
dione;06309417;PTIMSSTF;FO;9;4;2020-11-13 22:56:04;2020-11-13 22:56:06;2;C0000
dione;06309418;PTIMSSBR;FO;9;4;2020-11-13 22:56:04;2020-11-13 22:56:06;2;C0000
dione;06309419;PO7700WB;FO;C;4;2020-11-13 22:56:20;2020-11-13 22:56:23;3;C0000
dione;06309420;PO7710TO;FO;C;4;2020-11-13 22:57:02;2020-11-13 22:57:04;2;C0020
dione;06309421;PO7710TO;FO;C;4;2020-11-13 22:58:02;2020-11-13 22:58:04;2;C0020
dione;06309422;PO7710TO;FO;C;4;2020-11-13 22:59:01;2020-11-13 22:59:04;3;C0020
dione;06309423;POCP07PV;FO;S;4;2020-11-13 22:59:11;2020-11-13 22:59:14;3;C0000
dione;06309424;POCP07PV;FO;S;4;2020-11-13 23:00:01;2020-11-13 23:00:05;4;C0000
dione;06309425;PTIMSCFG;FO;9;4;2020-11-13 23:00:03;2020-11-13 23:00:06;3;C0000
dione;06309426;PO7710TO;FO;C;4;2020-11-13 23:00:04;2020-11-13 23:00:07;3;C0020
dione;06309427;PTCDCCHK;FO;A;4;2020-11-13 23:00:10;2020-11-13 23:00:12;2;C0000
dione;06309428;PTODS9RX;FO;S;4;2020-11-13 23:00:13;2020-11-13 23:43:56;2623;C0000
dione;06309429;PO7710TO;FO;C;4;2020-11-13 23:01:04;2020-11-13 23:01:06;2;C0020
dione;06309430;PTIMSSTF;FO;9;4;2020-11-13 23:01:05;2020-11-13 23:01:07;2;C0000
dione;06309431;PTIMSSBR;FO;9;4;2020-11-13 23:01:05;2020-11-13 23:01:07;2;C0000
dione;06309432;PO7710TO;FO;C;4;2020-11-13 23:02:01;2020-11-13 23:02:04;3;C0020
dione;06309433;PO7710TO;FO;C;4;2020-11-13 23:03:02;2020-11-13 23:03:04;2;C0020
dione;06309434;PO7710TO;FO;C;4;2020-11-13 23:04:01;2020-11-13 23:04:04;3;C0020
dione;06309435;PTIMSCFG;FO;9;4;2020-11-13 23:05:02;2020-11-13 23:05:04;2;C0000
dione;06309436;PO7710TO;FO;C;4;2020-11-13 23:05:02;2020-11-13 23:05:05;3;C0020
dione;06309437;PTIMSSBR;FO;9;4;2020-11-13 23:06:04;2020-11-13 23:06:06;2;C0000
dione;06309438;PO7710TO;FO;C;4;2020-11-13 23:06:04;2020-11-13 23:06:07;3;C0020
dione;06309439;PTIMSSTF;FO;9;4;2020-11-13 23:06:05;2020-11-13 23:06:07;2;C0000
dione;06309440;PO7710TO;FO;C;4;2020-11-13 23:07:01;2020-11-13 23:07:04;3;C0020
dione;06309441;PO7710TO;FO;C;4;2020-11-13 23:08:03;2020-11-13 23:08:05;2;C0020
dione;06309442;POCP07PV;FO;S;4;2020-11-13 23:08:04;2020-11-13 23:08:08;4;C0000
dione;06309443;POCP07PV;FO;S;4;2020-11-13 23:09:06;2020-11-13 23:09:10;4;C0000
dione;06309444;PO7710TO;FO;C;4;2020-11-13 23:09:01;2020-11-13 23:09:04;3;C0020
dione;06309445;PTIMSCFG;FO;9;4;2020-11-13 23:10:04;2020-11-13 23:10:06;2;C0000
dione;06309446;PO7710TO;FO;C;4;2020-11-13 23:10:04;2020-11-13 23:10:07;3;C0020
dione;06309447;PTIMSSBR;FO;9;4;2020-11-13 23:11:03;2020-11-13 23:11:05;2;C0000
dione;06309448;PO7710TO;FO;C;4;2020-11-13 23:11:03;2020-11-13 23:11:06;3;C0020
dione;06309449;PTIMSSTF;FO;9;4;2020-11-13 23:11:04;2020-11-13 23:11:06;2;C0000
dione;06309450;PO7710TO;FO;C;4;2020-11-13 23:12:02;2020-11-13 23:12:05;3;C0020
dione;06309451;PO7710TO;FO;C;4;2020-11-13 23:13:02;2020-11-13 23:13:04;2;C0020
dione;06309452;PO7710TO;FO;C;4;2020-11-13 23:14:02;2020-11-13 23:14:04;2;C0020
dione;06309453;PTIMSCFG;FO;9;4;2020-11-13 23:15:02;2020-11-13 23:15:04;2;C0000
dione;06309454;PO7710TO;FO;C;4;2020-11-13 23:15:02;2020-11-13 23:15:05;3;C0020
dione;06309455;PTCDCCHK;FO;A;4;2020-11-13 23:15:09;2020-11-13 23:15:11;2;C0000
dione;06309456;PO7700WB;FO;C;4;2020-11-13 23:15:21;2020-11-13 23:15:25;4;C0000
dione;06309457;PO7700WB;FO;C;4;2020-11-13 23:15:22;2020-11-13 23:15:25;3;C0000
dione;06309458;PO7700WB;FO;C;4;2020-11-13 23:16:02;2020-11-13 23:16:05;3;C0000
dione;06309459;PTIMSSBR;FO;9;4;2020-11-13 23:16:03;2020-11-13 23:16:05;2;C0000
dione;06309460;PTIMSSTF;FO;9;4;2020-11-13 23:16:04;2020-11-13 23:16:06;2;C0000
dione;06309461;PO7710TO;FO;C;4;2020-11-13 23:16:04;2020-11-13 23:16:07;3;C0020
dione;06309462;PO7710TO;FO;C;4;2020-11-13 23:17:02;2020-11-13 23:17:04;2;C0020
dione;06309463;PO7710TO;FO;C;4;2020-11-13 23:18:02;2020-11-13 23:18:04;2;C0020
dione;06309464;PO7710TO;FO;C;4;2020-11-13 23:19:01;2020-11-13 23:19:03;2;C0020
dione;06309465;PTIMSCFG;FO;9;4;2020-11-13 23:20:03;2020-11-13 23:20:05;2;C0000
dione;06309466;PO7710TO;FO;C;4;2020-11-13 23:20:03;2020-11-13 23:20:06;3;C0020
dione;06309467;PTIMSSBR;FO;9;4;2020-11-13 23:21:02;2020-11-13 23:21:04;2;C0000
dione;06309468;PTIMSSTF;FO;9;4;2020-11-13 23:21:03;2020-11-13 23:21:05;2;C0000
dione;06309469;PO7710TO;FO;C;4;2020-11-13 23:21:04;2020-11-13 23:21:06;2;C0020
dione;06309470;PO7710TO;FO;C;4;2020-11-13 23:22:01;2020-11-13 23:22:04;3;C0020
dione;06309471;PO7710TO;FO;C;4;2020-11-13 23:23:01;2020-11-13 23:23:04;3;C0020
dione;06309472;PO7710TO;FO;C;4;2020-11-13 23:24:02;2020-11-13 23:24:04;2;C0020
dione;06309473;PTIMSCFG;FO;9;4;2020-11-13 23:25:02;2020-11-13 23:25:05;3;C0000
dione;06309474;PO7710TO;FO;C;4;2020-11-13 23:25:03;2020-11-13 23:25:05;2;C0020
dione;06309475;PTIMSSTF;FO;9;4;2020-11-13 23:26:02;2020-11-13 23:26:05;3;C0000
dione;06309476;PO7710TO;FO;C;4;2020-11-13 23:26:03;2020-11-13 23:26:05;2;C0020
dione;06309477;PTIMSSBR;FO;9;4;2020-11-13 23:26:04;2020-11-13 23:26:06;2;C0000
dione;06309478;PO7710TO;FO;C;4;2020-11-13 23:27:02;2020-11-13 23:27:04;2;C0020
dione;06309479;PO7710TO;FO;C;4;2020-11-13 23:28:02;2020-11-13 23:28:04;2;C0020
dione;06309480;PO7710TO;FO;C;4;2020-11-13 23:29:02;2020-11-13 23:29:04;2;C0020
dione;06309481;PO7710TO;FO;C;4;2020-11-13 23:30:02;2020-11-13 23:30:05;3;C0020
dione;06309482;PTIMSCFG;FO;9;4;2020-11-13 23:30:03;2020-11-13 23:30:05;2;C0000
dione;06309483;POCP07PV;FO;S;4;2020-11-13 23:30:04;2020-11-13 23:30:08;4;C0000
dione;06309484;PTCDCCHK;FO;A;4;2020-11-13 23:30:10;2020-11-13 23:30:12;2;C0000
dione;06309485;POCP07PV;FO;S;4;2020-11-13 23:30:43;2020-11-13 23:30:46;3;C0000
dione;06309486;PO7710TO;FO;C;4;2020-11-13 23:31:03;2020-11-13 23:31:06;3;C0020
dione;06309487;PTIMSSTF;FO;9;4;2020-11-13 23:31:04;2020-11-13 23:31:06;2;C0000
dione;06309488;PTIMSSBR;FO;9;4;2020-11-13 23:31:04;2020-11-13 23:31:07;3;C0000
dione;06309489;PO7710TO;FO;C;4;2020-11-13 23:32:02;2020-11-13 23:32:04;2;C0020
dione;06309490;PO7710TO;FO;C;4;2020-11-13 23:33:02;2020-11-13 23:33:04;2;C0020
dione;06309491;PO7710TO;FO;C;4;2020-11-13 23:34:02;2020-11-13 23:34:04;2;C0020
